Date,Open,High,Low,Close,Volume,Adj Close
2016-11-18,80.07,80.269997,79.870003,80.019997,2298700,80.019997
2016-11-17,79.660004,80.279999,79.559998,80.220001,1249100,80.220001
2016-11-16,79.139999,80.089996,79.139999,79.769997,1646800,79.769997
2016-11-15,78.68,80.529999,78.599998,79.75,3209500,79.75
2016-11-14,79.489998,79.489998,78.470001,78.470001,2336700,78.470001
2016-11-11,79.809998,79.809998,79.169998,79.400002,1398900,79.400002
2016-11-10,79.620003,79.980003,79.389999,79.730003,1959500,79.730003
2016-11-09,79.18,80.110001,78.419998,79.209999,1798300,79.209999
2016-11-08,78.839996,79.129997,78.379997,78.949997,1970700,78.949997
2016-11-07,78.57,79.00,78.57,78.959999,1316200,78.959999
2016-11-04,77.550003,78.330002,77.470001,77.980003,1046200,77.980003
2016-11-03,77.870003,78.150002,77.32,77.440002,1394200,77.440002
2016-11-02,77.760002,78.150002,77.589996,77.639999,1382200,77.639999
2016-11-01,77.75,78.110001,77.540001,77.809998,2503500,77.809998
2016-10-31,77.839996,78.209999,77.510002,77.839996,1958800,77.839996
2016-10-28,78.879997,79.190002,77.940002,77.970001,5670800,77.970001
2016-10-27,78.940002,79.389999,78.860001,79.010002,1569300,79.010002
2016-10-26,78.779999,79.279999,78.639999,78.699997,1333700,78.699997
2016-10-25,79.519997,79.540001,78.870003,79.010002,2315600,79.010002
2016-10-24,79.650002,79.809998,79.120003,79.419998,2750900,79.419998
2016-10-21,79.120003,79.510002,78.919998,79.360001,1918900,79.360001
2016-10-20,78.650002,79.739998,78.650002,79.629997,2970700,79.629997
2016-10-19,79.260002,80.129997,78.669998,78.699997,6970400,78.699997
2016-10-18,77.660004,79.68,77.660004,79.440002,4591600,79.440002
2016-10-17,77.949997,78.220001,77.639999,77.660004,2090200,77.660004
2016-10-14,78.400002,78.709999,77.940002,77.980003,1422500,77.980003
2016-10-13,77.970001,78.449997,77.75,78.160004,2430500,78.160004
2016-10-12,78.629997,78.760002,78.260002,78.349998,1565800,78.349998
2016-10-11,81.279999,81.279999,78.120003,78.410004,12729300,78.410004
2016-10-10,80.860001,81.529999,80.860001,81.279999,2393800,81.279999
2016-10-07,80.699997,81.00,80.440002,80.860001,1298300,80.860001
2016-10-06,80.07,81.010002,80.040001,80.739998,2598300,80.739998
2016-10-05,79.919998,80.370003,79.760002,80.309998,1487200,80.309998
2016-10-04,80.25,80.709999,79.550003,79.830002,2393300,79.830002
2016-10-03,79.43,80.209999,79.43,80.160004,1381400,80.160004
2016-09-30,79.290001,80.120003,79.199997,79.760002,2650800,79.760002
2016-09-29,79.449997,79.650002,78.760002,78.959999,2345700,78.959999
2016-09-28,79.639999,79.870003,79.349998,79.730003,1165400,79.730003
2016-09-27,79.019997,79.949997,79.00,79.910004,2345000,79.600003
2016-09-26,79.50,79.699997,78.989998,79.059998,1866200,78.753295
2016-09-23,79.650002,79.879997,79.400002,79.639999,1174700,79.331047
2016-09-22,79.699997,79.900002,79.519997,79.610001,2229300,79.301164
2016-09-21,78.879997,79.540001,78.650002,79.440002,2371300,79.131825
2016-09-20,79.370003,79.529999,78.889999,78.889999,1942500,78.583956
2016-09-19,79.50,79.739998,79.010002,79.040001,2480700,78.733376
2016-09-16,78.669998,79.349998,78.269997,79.190002,2393600,78.882795
2016-09-15,78.330002,78.769997,78.129997,78.650002,1126400,78.344889
2016-09-14,78.019997,78.610001,78.00,78.18,2093800,77.876711
2016-09-13,78.360001,78.650002,78.029999,78.139999,1403900,77.836866
2016-09-12,77.699997,79.00,77.620003,78.839996,2026000,78.534147
2016-09-09,78.940002,79.010002,78.040001,78.040001,4264000,77.737255
2016-09-08,79.32,79.589996,79.199997,79.389999,1854800,79.082016
2016-09-07,78.900002,79.68,78.860001,79.18,4492200,78.872832
2016-09-06,78.550003,79.080002,78.260002,78.900002,2021000,78.593919
2016-09-02,78.400002,78.739998,78.260002,78.650002,1891000,78.344889
2016-09-01,78.029999,78.400002,77.790001,78.139999,3352700,77.836866
2016-08-31,79.190002,79.190002,77.349998,77.919998,4419600,77.617718
2016-08-30,78.25,79.150002,77.769997,78.629997,9928900,78.324963
2016-08-29,78.269997,78.639999,77.639999,78.25,9116600,77.946439
2016-08-26,77.709999,78.18,75.339996,78.010002,13184000,77.707373
2016-08-25,81.730003,81.989998,73.400002,77.82,33124900,77.518107
2016-08-24,82.760002,82.900002,81.790001,81.879997,2835500,81.562355
2016-08-23,83.00,83.150002,82.669998,82.75,1958000,82.428982
2016-08-22,82.809998,82.980003,82.489998,82.879997,2297600,82.558475
2016-08-19,82.730003,82.980003,82.309998,82.980003,2880400,82.658093
2016-08-18,83.040001,83.32,82.809998,82.919998,1414200,82.598321
2016-08-17,83.580002,83.75,83.029999,83.199997,2837300,82.877234
2016-08-16,83.50,83.629997,83.290001,83.379997,2371100,83.056536
2016-08-15,83.580002,83.830002,83.410004,83.639999,1108500,83.315529
2016-08-12,83.550003,83.690002,83.18,83.639999,1420500,83.315529
2016-08-11,83.580002,83.830002,83.449997,83.669998,1948200,83.345411
2016-08-10,83.650002,83.959999,83.32,83.449997,1153400,83.126264
2016-08-09,83.480003,83.809998,83.470001,83.720001,1854100,83.395221
2016-08-08,83.800003,84.00,83.459999,83.510002,1877100,83.186036
2016-08-05,83.470001,83.940002,83.440002,83.900002,1032600,83.574523
2016-08-04,83.309998,83.610001,83.309998,83.449997,1043800,83.126264
2016-08-03,83.50,83.559998,83.300003,83.529999,1102100,83.205955
2016-08-02,83.849998,83.93,83.239998,83.519997,996700,83.195992
2016-08-01,83.089996,83.800003,83.089996,83.730003,1261900,83.405184
2016-07-29,82.690002,83.480003,82.589996,83.040001,2096600,82.717858
2016-07-28,82.379997,83.519997,82.370003,82.660004,2608600,82.339335
2016-07-27,82.029999,82.43,81.860001,82.209999,1867300,81.891076
2016-07-26,81.900002,82.199997,81.699997,82.18,1318600,81.861194
2016-07-25,81.629997,82.059998,81.629997,82.010002,1648200,81.691855
2016-07-22,81.400002,81.849998,81.379997,81.699997,1608800,81.383053
2016-07-21,81.25,81.860001,81.220001,81.559998,1997600,81.243596
2016-07-20,80.639999,81.410004,80.489998,81.239998,1710200,80.924838
2016-07-19,80.260002,80.419998,79.940002,80.209999,2459700,79.898835
2016-07-18,80.550003,80.589996,80.279999,80.559998,2458800,80.247476
2016-07-15,80.940002,80.940002,80.400002,80.489998,2285400,80.177748
2016-07-14,80.589996,80.910004,80.489998,80.730003,2111200,80.416822
2016-07-13,80.93,81.18,80.419998,80.449997,3750100,80.137902
2016-07-12,80.75,81.209999,80.68,80.879997,2007300,80.566234
2016-07-11,80.669998,80.910004,80.550003,80.669998,1582800,80.35705
2016-07-08,80.339996,80.82,80.139999,80.580002,1186600,80.267402
2016-07-07,79.339996,80.169998,79.339996,80.150002,1983400,79.83907
2016-07-06,78.029999,79.50,77.93,79.43,1912400,79.121862
2016-07-05,78.110001,78.199997,77.849998,78.129997,2902800,77.826902
2016-07-01,77.980003,78.50,77.870003,78.239998,1832800,77.936476
2016-06-30,77.68,78.120003,77.360001,78.00,2243100,77.697409
2016-06-29,76.93,77.629997,76.800003,77.559998,1810400,77.259114
2016-06-28,76.300003,76.57,76.00,76.550003,3239900,76.253037
2016-06-27,76.50,76.68,75.879997,76.120003,5048700,75.51591
2016-06-24,77.260002,77.540001,76.839996,76.879997,5390400,76.269873
2016-06-23,77.949997,78.489998,77.919998,78.489998,1978500,77.867096
2016-06-22,76.919998,77.809998,76.839996,77.669998,2040300,77.053604
2016-06-21,77.209999,77.269997,76.849998,76.849998,1548100,76.240112
2016-06-20,77.07,77.209999,76.82,76.900002,3395600,76.289718
2016-06-17,76.629997,76.769997,76.410004,76.440002,4530800,75.83337
2016-06-16,76.470001,76.809998,76.059998,76.730003,2101600,76.121069
2016-06-15,76.989998,77.029999,76.529999,76.540001,2563500,75.932575
2016-06-14,76.860001,77.019997,76.610001,76.809998,3297100,76.200429
2016-06-13,77.300003,77.699997,76.779999,76.82,3985700,76.210352
2016-06-10,77.849998,78.029999,77.349998,77.349998,1636700,76.736144
2016-06-09,77.82,78.190002,77.82,78.07,2613500,77.450431
2016-06-08,77.739998,78.199997,77.699997,77.959999,2324100,77.341304
2016-06-07,78.089996,78.360001,77.879997,77.889999,3339400,77.27186
2016-06-06,78.269997,78.459999,78.120003,78.150002,3869100,77.529798
2016-06-03,78.290001,78.400002,78.00,78.269997,2551300,77.648841
2016-06-02,78.300003,78.519997,78.120003,78.400002,2172700,77.777814
2016-06-01,78.029999,78.419998,78.00,78.269997,2899000,77.648841
2016-05-31,78.080002,78.540001,77.919998,78.360001,3924800,77.738131
2016-05-27,77.910004,78.199997,77.82,78.18,2572500,77.559559
2016-05-26,77.400002,77.879997,77.25,77.839996,1813400,77.222253
2016-05-25,77.040001,77.629997,76.970001,77.440002,3282000,76.825434
2016-05-24,76.400002,77.169998,76.330002,77.010002,3561200,76.398846
2016-05-23,76.739998,76.849998,76.279999,76.300003,3732000,75.694482
2016-05-20,76.620003,76.839996,76.389999,76.779999,4092200,76.170668
2016-05-19,76.220001,76.349998,75.760002,76.199997,2910100,75.595269
2016-05-18,76.190002,76.779999,76.010002,76.349998,6761000,75.74408
2016-05-17,76.389999,76.50,75.970001,76.089996,4226800,75.486142
2016-05-16,75.839996,76.550003,75.75,76.400002,3785700,75.793686
2016-05-13,75.68,76.199997,75.580002,75.739998,4513600,75.138921
2016-05-12,75.699997,75.910004,75.470001,75.830002,4203500,75.22821
2016-05-11,75.650002,75.75,75.410004,75.68,4570600,75.079399
2016-05-10,75.519997,75.650002,75.25,75.510002,6456400,74.91075
2016-05-09,75.239998,75.839996,75.110001,75.120003,5866900,74.523846
2016-05-06,75.199997,75.589996,74.940002,75.099998,3589800,74.504
2016-05-05,75.400002,76.07,75.309998,75.510002,9452100,74.91075
2016-05-04,75.50,75.879997,75.260002,75.360001,7304500,74.761939
2016-05-03,76.129997,76.300003,75.709999,75.849998,8664400,75.248048
2016-05-02,76.370003,76.699997,75.989998,76.300003,11043700,75.694482
2016-04-29,77.449997,77.690002,76.139999,76.199997,15432800,75.595269
2016-04-28,77.00,79.610001,76.949997,77.790001,32961100,77.172655
2016-04-27,60.34,62.119999,60.220001,61.950001,2975800,61.458362
2016-04-26,60.66,60.720001,59.970001,60.18,1693500,59.702408
2016-04-25,60.669998,61.00,60.48,60.549999,1869500,60.069471
2016-04-22,60.630001,60.950001,60.360001,60.669998,1990900,60.188517
2016-04-21,61.00,61.349998,60.099998,60.48,3120900,60.000027
2016-04-20,60.75,61.57,60.27,60.939999,3162500,60.456375
2016-04-19,58.650002,58.91,57.959999,58.599998,2390600,58.134945
2016-04-18,58.259998,58.919998,57.84,58.650002,2031700,58.184552
2016-04-15,58.490002,58.720001,58.130001,58.68,1468500,58.214312
2016-04-14,58.490002,58.669998,58.02,58.560001,1388900,58.095266
2016-04-13,57.990002,58.490002,57.779999,58.360001,2729800,57.896852
2016-04-12,56.59,57.669998,56.200001,57.50,3317200,57.043677
2016-04-11,55.48,56.48,55.220001,56.209999,2724300,55.763913
2016-04-08,55.50,55.869999,55.18,55.369999,1338800,54.930579
2016-04-07,55.630001,56.080002,55.009998,55.27,1768300,54.831374
2016-04-06,54.849998,55.91,54.849998,55.810001,3420000,55.36709
2016-04-05,55.639999,55.73,54.68,54.889999,2653700,54.454389
2016-04-04,55.349998,56.700001,55.349998,56.07,2617300,55.625025
2016-04-01,54.779999,55.290001,54.779999,55.189999,1936800,54.752007
2016-03-31,55.189999,55.34,54.77,55.00,1769500,54.563517
2016-03-30,55.360001,55.75,54.91,55.049999,966700,54.613119
2016-03-29,54.119999,55.080002,53.93,55.029999,1654600,54.593277
2016-03-28,54.380001,54.540001,54.060001,54.389999,1033100,53.650815
2016-03-24,54.32,54.630001,53.900002,54.259998,1357000,53.52258
2016-03-23,55.00,55.240002,54.610001,54.77,2005600,54.025651
2016-03-22,53.950001,55.040001,53.209999,55.00,5611300,54.252525
2016-03-21,54.82,54.869999,54.34,54.450001,2128300,53.71
2016-03-18,54.189999,54.849998,53.849998,54.709999,5644000,53.966465
2016-03-17,54.580002,54.580002,53.310001,54.040001,2133200,53.305573
2016-03-16,55.23,55.599998,54.060001,54.50,2107100,53.75932
2016-03-15,56.310001,56.700001,55.189999,55.349998,1649400,54.597767
2016-03-14,55.93,56.580002,55.720001,56.419998,1148000,55.653225
2016-03-11,55.18,56.34,55.099998,56.330002,1483100,55.564451
2016-03-10,54.779999,55.049999,54.029999,54.759998,1503900,54.015785
2016-03-09,54.919998,55.099998,54.349998,54.59,1097000,53.848097
2016-03-08,55.189999,55.57,54.43,54.66,1435600,53.917146
2016-03-07,55.330002,56.119999,55.119999,55.580002,1526100,54.824644
2016-03-04,54.830002,55.810001,54.799999,55.68,1452100,54.923284
2016-03-03,54.75,55.060001,54.349998,55.00,1463700,54.252525
2016-03-02,54.16,54.919998,54.049999,54.91,1682600,54.163748
2016-03-01,53.759998,54.150002,52.880001,54.130001,2081700,53.39435
2016-02-29,54.349998,54.43,53.669998,53.689999,1723200,52.960327
2016-02-26,54.459999,54.84,54.27,54.580002,1562700,53.838235
2016-02-25,54.099998,54.360001,53.459999,54.299999,1873700,53.562038
2016-02-24,53.650002,54.34,52.939999,54.200001,1274300,53.463398
2016-02-23,53.700001,54.310001,53.599998,53.990002,1497000,53.256253
2016-02-22,53.529999,54.830002,53.529999,54.00,1874700,53.266115
2016-02-19,52.91,53.509998,52.59,53.41,2018700,52.684134
2016-02-18,53.080002,53.349998,52.779999,52.990002,1556700,52.269843
2016-02-17,53.00,53.27,52.630001,53.150002,3299800,52.427669
2016-02-16,50.93,52.09,50.68,51.939999,2081700,51.23411
2016-02-12,49.75,50.43,49.299999,50.400002,2286400,49.715043
2016-02-11,49.619999,50.099998,48.830002,49.459999,2292800,48.787815
2016-02-10,50.82,51.700001,50.52,50.720001,1345900,50.030693
2016-02-09,49.84,51.029999,49.700001,50.450001,1993500,49.764362
2016-02-08,51.119999,51.439999,49.299999,50.299999,2310400,49.616399
2016-02-05,52.330002,52.400002,51.00,51.209999,2687900,50.514032
2016-02-04,52.869999,53.119999,52.380001,53.049999,2428500,52.329026
2016-02-03,53.25,53.25,51.91,52.599998,1988200,51.885141
2016-02-02,52.419998,53.16,52.119999,52.77,1982000,52.052832
2016-02-01,52.700001,53.450001,52.43,53.299999,2687300,52.575628
2016-01-29,52.970001,53.459999,52.32,52.860001,4148100,52.141609
2016-01-28,54.77,55.990002,52.66,52.75,3066700,52.033103
2016-01-27,53.25,56.00,52.990002,54.299999,4261600,53.562038
2016-01-26,54.439999,54.75,53.939999,54.450001,2230700,53.71
2016-01-25,54.73,54.91,54.119999,54.16,2679000,53.423941
2016-01-22,54.299999,54.82,54.200001,54.77,1889800,54.025651
2016-01-21,54.169998,54.43,53.290001,53.720001,3493600,52.989922
2016-01-20,52.900002,54.380001,52.169998,53.98,2716900,53.246387
2016-01-19,54.310001,55.330002,53.23,53.779999,2745000,53.049104
2016-01-15,54.34,55.23,53.790001,54.880001,3336100,54.134157
2016-01-14,55.02,55.84,54.259998,55.490002,4759900,54.735867
2016-01-13,59.029999,59.560001,54.98,55.040001,4266000,54.291982
2016-01-12,57.650002,59.349998,57.639999,59.189999,3121000,58.38558
2016-01-11,58.259998,58.650002,56.299999,57.18,2312900,56.402898
2016-01-08,59.130001,59.959999,58.009998,58.16,1761100,57.369579
2016-01-07,58.970001,59.91,58.16,58.43,2108600,57.63591
2016-01-06,59.849998,60.599998,59.709999,60.099998,1661700,59.283212
2016-01-05,60.419998,60.959999,60.16,60.790001,2186000,59.963837
2016-01-04,60.650002,61.450001,60.02,60.400002,2766200,59.579138
2015-12-31,62.049999,62.84,61.490002,61.77,1046300,60.930518
2015-12-30,62.689999,62.779999,62.040001,62.220001,1002600,61.374403
2015-12-29,61.689999,63.049999,61.389999,62.66,1583100,61.808422
2015-12-28,61.02,61.610001,60.700001,61.599998,1106100,60.476769
2015-12-24,61.450001,61.599998,61.080002,61.130001,1015200,60.015341
2015-12-23,61.509998,61.799999,60.799999,61.52,1489300,60.398229
2015-12-22,61.150002,61.540001,60.529999,61.23,1423200,60.113516
2015-12-21,60.990002,61.220001,60.459999,60.959999,1524700,59.848439
2015-12-18,61.09,61.689999,60.700001,60.869999,2522600,59.76008
2015-12-17,62.200001,62.619999,61.060001,61.060001,1809800,59.946618
2015-12-16,62.16,63.080002,61.240002,62.189999,2451000,61.05601
2015-12-15,60.880001,62.150002,60.77,61.720001,1777500,60.594583
2015-12-14,60.720001,61.00,59.880001,60.25,1692400,59.151386
2015-12-11,60.919998,61.049999,60.099998,60.630001,1656500,59.524458
2015-12-10,60.68,61.93,60.369999,61.700001,1612300,60.574947
2015-12-09,60.66,61.599998,60.419998,60.560001,1689600,59.455735
2015-12-08,61.41,61.610001,60.720001,60.939999,1807700,59.828803
2015-12-07,62.189999,62.419998,61.27,61.619999,1002400,60.496404
2015-12-04,61.82,62.490002,61.669998,62.310001,1590800,61.173825
2015-12-03,63.00,63.41,61.48,61.610001,1856400,60.486588
2015-12-02,63.119999,63.66,62.759998,62.970001,1751500,61.82179
2015-12-01,63.580002,63.779999,62.73,62.970001,2094200,61.82179
2015-11-30,63.82,64.040001,63.07,63.099998,2004400,61.949417
2015-11-27,63.139999,63.720001,63.049999,63.66,511000,62.499207
2015-11-25,62.77,63.040001,62.43,62.970001,981200,61.82179
2015-11-24,62.610001,62.91,61.91,62.779999,1136500,61.635252
2015-11-23,62.00,63.419998,61.869999,63.080002,1621200,61.929785
2015-11-20,62.77,63.200001,61.599998,61.93,2428700,60.800753
2015-11-19,63.150002,63.25,62.43,62.52,1144700,61.379995
2015-11-18,62.91,63.50,62.52,63.43,1249900,62.273402
2015-11-17,62.560001,63.029999,62.099998,62.669998,904400,61.527258
2015-11-16,61.790001,62.470001,61.560001,62.439999,1115300,61.301452
2015-11-13,62.00,62.560001,61.639999,61.84,1102200,60.712394
2015-11-12,63.130001,63.27,62.139999,62.18,997400,61.046194
2015-11-11,64.150002,64.470001,63.32,63.349998,670000,62.194859
2015-11-10,63.549999,64.110001,63.290001,64.00,806900,62.833008
2015-11-09,64.220001,64.519997,63.099998,63.630001,1296700,62.469756
2015-11-06,64.230003,64.870003,63.880001,64.82,1479000,63.638055
2015-11-05,64.360001,64.68,63.860001,64.599998,1148500,63.422066
2015-11-04,64.470001,64.639999,63.18,64.400002,1485800,63.225716
2015-11-03,64.550003,64.739998,63.700001,64.050003,1685000,62.882099
2015-11-02,63.950001,64.800003,63.810001,64.660004,1419200,63.480977
2015-10-30,63.720001,64.110001,63.459999,63.810001,1685500,62.646474
2015-10-29,62.810001,63.689999,62.810001,63.580002,1770500,62.420668
2015-10-28,62.740002,63.09,61.619999,62.900002,2434700,61.753067
2015-10-27,62.959999,63.27,62.220001,62.799999,1724300,61.654888
2015-10-26,62.830002,63.380001,62.52,62.919998,1708000,61.772699
2015-10-23,62.259998,63.060001,61.98,62.860001,2562500,61.713795
2015-10-22,62.23,62.439999,60.34,61.82,4229500,60.692758
2015-10-21,64.419998,64.959999,62.130001,62.299999,5376000,61.164005
2015-10-20,68.029999,68.970001,67.860001,68.360001,2523100,67.113507
2015-10-19,67.879997,68.339996,67.470001,68.220001,1348900,66.97606
2015-10-16,67.360001,68.239998,67.279999,68.00,1555800,66.760071
2015-10-15,66.07,67.260002,66.040001,67.18,1555900,65.955023
2015-10-14,66.519997,67.00,65.790001,65.879997,1821500,64.678725
2015-10-13,65.370003,68.580002,65.099998,66.489998,4339700,65.277602
2015-10-12,63.889999,65.660004,63.830002,65.389999,2667200,64.197662
2015-10-09,63.09,64.029999,62.98,63.990002,3107000,62.823192
2015-10-08,63.049999,63.450001,62.639999,63.189999,1428400,62.037776
2015-10-07,62.860001,63.360001,62.299999,63.099998,1498700,61.949417
2015-10-06,63.799999,63.919998,61.759998,62.48,2234200,61.340723
2015-10-05,63.400002,64.599998,63.099998,64.00,2034900,62.833008
2015-10-02,61.860001,63.91,61.009998,63.810001,2482700,62.646474
2015-10-01,63.360001,63.720001,62.470001,62.759998,2687300,61.615617
2015-09-30,63.799999,63.82,62.66,63.09,2293600,61.939601
2015-09-29,63.110001,64.059998,62.400002,62.939999,1708400,61.792335
2015-09-28,64.209999,64.440002,62.360001,62.779999,2280900,61.635252
2015-09-25,66.879997,67.080002,64.400002,64.849998,1416800,63.382796
2015-09-24,66.080002,66.510002,65.830002,66.379997,1560300,64.87818
2015-09-23,66.57,67.120003,66.239998,66.349998,1140300,64.848859
2015-09-22,66.489998,67.370003,66.019997,66.599998,1691200,65.093203
2015-09-21,67.800003,68.050003,66.620003,66.970001,1319000,65.454835
2015-09-18,68.029999,68.419998,67.199997,67.309998,3138900,65.787139
2015-09-17,69.480003,70.349998,68.900002,69.239998,1162000,67.673474
2015-09-16,69.059998,69.610001,68.970001,69.32,1855200,67.751666
2015-09-15,68.830002,69.110001,68.349998,69.040001,1896900,67.478002
2015-09-14,69.879997,70.260002,68.169998,68.459999,1966700,66.911122
2015-09-11,69.449997,70.080002,69.120003,69.790001,1021300,68.211033
2015-09-10,68.720001,70.019997,68.449997,69.730003,1531700,68.152393
2015-09-09,71.43,71.900002,68.43,68.589996,2593000,67.038178
2015-09-08,70.709999,71.260002,70.260002,71.239998,1205300,69.628225
2015-09-04,69.82,70.059998,68.900002,69.639999,1146400,68.064426
2015-09-03,71.389999,71.669998,70.110001,70.379997,1437000,68.787681
2015-09-02,69.57,71.089996,68.870003,71.059998,2013100,69.452297
2015-09-01,69.089996,70.480003,68.150002,68.68,1977600,67.126146
2015-08-31,72.519997,72.730003,70.75,70.809998,1330300,69.207953
2015-08-28,72.160004,72.919998,71.849998,72.620003,1679500,70.977008
2015-08-27,72.669998,73.370003,70.769997,72.43,8793400,70.791304
2015-08-26,69.480003,69.68,67.199997,69.339996,2260100,67.77121
2015-08-25,68.610001,70.00,67.360001,68.260002,4329900,66.71565
2015-08-24,65.300003,68.120003,63.950001,66.419998,3085600,64.917275
2015-08-21,69.57,69.68,68.019997,68.019997,1658100,66.481075
2015-08-20,71.470001,71.790001,70.25,70.300003,1133500,68.709497
2015-08-19,72.129997,72.730003,71.400002,72.139999,1584100,70.507864
2015-08-18,72.32,72.889999,72.199997,72.50,1672300,70.85972
2015-08-17,70.669998,72.620003,70.18,72.540001,2293100,70.898816
2015-08-14,71.120003,71.25,70.550003,70.940002,1148100,69.335017
2015-08-13,71.379997,71.529999,70.470001,71.220001,2291500,69.608681
2015-08-12,70.910004,71.419998,70.18,71.239998,1459700,69.628225
2015-08-11,71.559998,72.050003,71.190002,71.589996,1021500,69.970305
2015-08-10,71.75,72.349998,71.75,72.00,1186400,70.371032
2015-08-07,71.839996,72.110001,70.690002,71.43,1526700,69.813929
2015-08-06,73.199997,73.620003,71.769997,71.940002,1292100,70.312392
2015-08-05,73.580002,74.150002,73.129997,73.309998,1168700,71.651392
2015-08-04,73.489998,73.68,72.589996,72.760002,1462200,71.11384
2015-08-03,73.870003,74.279999,73.309998,73.400002,1811900,71.739359
2015-07-31,74.339996,74.529999,73.709999,73.82,1847500,72.149855
2015-07-30,74.139999,74.330002,73.57,73.910004,1139300,72.237823
2015-07-29,74.309998,74.519997,73.610001,74.419998,1466900,72.736279
2015-07-28,73.470001,74.25,73.199997,74.190002,1441500,72.511487
2015-07-27,73.900002,74.43,73.019997,73.18,1927900,71.524336
2015-07-24,75.110001,75.910004,73.790001,73.940002,1998600,72.267143
2015-07-23,76.050003,76.529999,75.050003,75.529999,2896800,73.821166
2015-07-22,75.650002,77.889999,75.349998,76.669998,4452500,74.935374
2015-07-21,76.830002,80.839996,75.379997,76.709999,3834900,74.97447
2015-07-20,77.099998,77.349998,76.489998,76.57,1373900,74.837638
2015-07-17,77.010002,77.230003,76.300003,77.160004,1279900,75.414293
2015-07-16,76.010002,77.260002,75.190002,77.169998,1266600,75.424062
2015-07-15,77.040001,77.089996,76.099998,76.260002,1470400,74.534654
2015-07-14,76.419998,77.309998,76.169998,76.970001,1514200,75.228589
2015-07-13,75.849998,76.550003,75.660004,76.43,1249500,74.700806
2015-07-10,75.160004,75.599998,74.790001,75.330002,977900,73.625694
2015-07-09,74.709999,75.080002,74.410004,74.540001,1842600,72.853567
2015-07-08,74.220001,74.550003,73.510002,73.690002,1597000,72.022799
2015-07-07,73.400002,74.139999,72.25,74.059998,1349500,72.384423
2015-07-06,72.370003,73.449997,72.029999,73.050003,1480400,71.397279
2015-07-02,73.720001,73.720001,72.400002,73.029999,1030200,71.377728
2015-07-01,73.739998,74.25,73.089996,73.629997,1447800,71.964152
2015-06-30,73.620003,73.809998,72.68,73.07,931000,71.416824
2015-06-29,73.610001,74.489998,72.760002,72.849998,1177900,71.2018
2015-06-26,74.580002,74.730003,74.050003,74.379997,1282600,72.697183
2015-06-25,74.550003,75.279999,74.370003,74.650002,654800,72.677637
2015-06-24,75.080002,75.220001,74.370003,74.43,994100,72.463449
2015-06-23,75.809998,75.949997,75.089996,75.300003,811000,73.310465
2015-06-22,76.050003,76.330002,75.660004,75.82,560300,73.816723
2015-06-19,75.769997,75.870003,75.519997,75.660004,1016200,73.660954
2015-06-18,74.440002,75.959999,74.18,75.839996,1548700,73.836191
2015-06-17,74.330002,74.669998,73.68,74.199997,1394000,72.239523
2015-06-16,73.889999,74.199997,73.449997,73.989998,979500,72.035072
2015-06-15,73.489998,73.889999,72.720001,73.860001,1179200,71.90851
2015-06-12,74.760002,74.860001,73.980003,74.339996,743900,72.375823
2015-06-11,74.779999,75.760002,74.550003,75.139999,1331400,73.154689
