Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,34.330002,34.41,34.169998,34.259998,805000,33.810624
2016-08-24,34.57,34.73,34.32,34.41,923400,33.958658
2016-08-23,34.119999,34.66,34.119999,34.529999,1003500,34.077083
2016-08-22,34.049999,34.130001,33.740002,33.939999,1058700,33.494821
2016-08-19,34.02,34.540001,33.82,34.169998,972900,33.721804
2016-08-18,33.759998,34.330002,33.759998,34.25,1331000,33.800757
2016-08-17,33.889999,34.040001,33.52,33.82,1192900,33.376396
2016-08-16,34.049999,34.139999,33.849998,33.919998,737400,33.475083
2016-08-15,33.810001,34.290001,33.810001,34.16,800200,33.711937
2016-08-12,33.669998,33.919998,33.450001,33.709999,879300,33.267839
2016-08-11,34.060001,34.130001,33.740002,33.91,1056800,33.465216
2016-08-10,33.84,34.25,33.599998,33.900002,1120600,33.455349
2016-08-09,34.169998,34.25,33.790001,33.810001,977100,33.366529
2016-08-08,34.27,34.50,34.049999,34.169998,931900,33.721804
2016-08-05,33.77,34.540001,33.73,34.16,1126900,33.711937
2016-08-04,33.75,33.75,32.959999,33.279999,1120800,32.843478
2016-08-03,33.259998,34.110001,33.150002,33.900002,1267900,33.455349
2016-08-02,33.75,34.049999,33.060001,33.200001,701600,32.76453
2016-08-01,34.07,34.380001,33.84,33.880001,715500,33.435611
2016-07-29,33.529999,34.27,33.50,34.139999,1123600,33.692199
2016-07-28,33.07,33.82,32.66,33.619999,1498500,33.179019
2016-07-27,33.110001,33.57,32.91,33.110001,1498600,32.67571
2016-07-26,32.900002,33.23,32.759998,33.119999,943300,32.685577
2016-07-25,33.040001,33.119999,32.84,33.02,711000,32.58689
2016-07-22,32.82,33.18,32.720001,33.110001,750700,32.67571
2016-07-21,33.060001,33.299999,32.82,32.830002,1057600,32.399384
2016-07-20,33.049999,33.139999,32.57,33.060001,720700,32.626367
2016-07-19,33.16,33.400002,32.779999,32.82,871700,32.389513
2016-07-18,32.709999,33.369999,32.650002,33.299999,1530400,32.863217
2016-07-15,32.290001,32.810001,32.00,32.66,1839000,32.231612
2016-07-14,32.240002,32.709999,32.09,32.220001,1761600,31.797384
2016-07-13,31.280001,31.540001,30.969999,31.469999,1574300,31.05722
2016-07-12,30.77,31.440001,30.77,31.26,1860700,30.849975
2016-07-11,29.940001,30.610001,29.870001,30.24,1224500,29.843354
2016-07-08,29.469999,29.940001,29.43,29.809999,1234000,29.418994
2016-07-07,28.68,29.209999,28.51,28.83,1364900,28.451848
2016-07-06,27.959999,28.68,27.620001,28.60,2570200,28.224866
2016-07-05,28.959999,28.959999,28.01,28.35,1443100,27.978145
2016-07-01,29.360001,30.02,29.15,29.299999,1040000,28.915683
2016-06-30,29.200001,29.57,28.709999,29.49,1321200,29.103191
2016-06-29,28.41,29.24,28.219999,29.17,1363700,28.787389
2016-06-28,28.360001,28.629999,27.540001,28.059999,2151200,27.691948
2016-06-27,28.879999,28.879999,27.57,27.77,1997000,27.405753
2016-06-24,29.67,30.43,29.450001,29.49,2813200,29.103191
2016-06-23,32.27,32.630001,32.220001,32.610001,947300,32.182268
2016-06-22,32.02,32.27,31.59,31.610001,1081800,31.195385
2016-06-21,31.469999,32.080002,31.309999,31.959999,1809800,31.540793
2016-06-20,31.639999,32.049999,31.219999,31.26,1215800,30.849975
2016-06-17,31.01,31.389999,30.690001,30.940001,4114200,30.534173
2016-06-16,30.690001,30.92,30.25,30.85,987900,30.445353
2016-06-15,31.049999,31.719999,30.91,31.07,1547100,30.662467
2016-06-14,31.389999,31.719999,30.65,30.879999,1167000,30.474959
2016-06-13,31.76,32.189999,31.559999,31.59,1198100,31.175647
2016-06-10,32.720001,32.720001,32.07,32.150002,1718500,31.728303
2016-06-09,33.900002,33.900002,33.16,33.259998,1356900,32.82374
2016-06-08,34.700001,35.09,34.169998,34.349998,1353800,33.682329
2016-06-07,34.790001,35.09,34.259998,34.720001,1829500,34.04514
2016-06-06,33.919998,35.080002,33.810001,34.790001,1664000,34.113779
2016-06-03,33.439999,34.119999,33.240002,33.919998,1908200,33.260687
2016-06-02,33.900002,34.02,33.66,33.950001,987500,33.290106
2016-06-01,34.07,34.34,33.48,34.220001,1314400,33.554858
2016-05-31,34.380001,34.77,34.169998,34.50,5988400,33.829415
2016-05-27,33.849998,34.299999,33.669998,34.130001,1166500,33.466608
2016-05-26,33.900002,34.080002,33.599998,33.75,1176500,33.093993
2016-05-25,33.240002,34.200001,33.139999,33.950001,1477600,33.290106
2016-05-24,32.380001,33.279999,32.150002,33.110001,2170700,32.466433
2016-05-23,31.91,32.470001,31.889999,32.18,1239200,31.554509
2016-05-20,31.620001,32.189999,31.620001,31.92,1193000,31.299563
2016-05-19,31.889999,32.099998,31.219999,31.469999,1109800,30.858309
2016-05-18,31.530001,32.240002,31.51,32.139999,1988500,31.515286
2016-05-17,30.90,32.25,30.75,31.60,1754400,30.985783
2016-05-16,30.67,31.190001,30.42,31.030001,1747800,30.426863
2016-05-13,31.17,31.940001,30.540001,30.639999,1905000,30.044442
2016-05-12,30.959999,31.40,30.68,31.26,1644300,30.652392
2016-05-11,31.389999,31.51,30.77,30.790001,1467700,30.191528
2016-05-10,31.26,31.620001,31.120001,31.549999,2023200,30.936754
2016-05-09,31.059999,31.450001,30.91,31.01,1063200,30.407251
2016-05-06,30.59,31.25,30.309999,31.129999,1716900,30.524917
2016-05-05,30.879999,31.41,30.549999,30.889999,1614700,30.289583
2016-05-04,30.459999,31.24,30.299999,30.83,2947000,30.230749
2016-05-03,31.309999,31.309999,30.07,30.780001,2638200,30.181722
2016-05-02,31.799999,32.009998,31.120001,31.90,1806200,31.279951
2016-04-29,33.150002,33.459999,31.860001,32.110001,2765400,31.48587
2016-04-28,34.82,35.060001,33.639999,33.700001,1738700,33.044965
2016-04-27,34.549999,35.41,34.32,35.200001,1574000,34.515809
2016-04-26,34.650002,34.93,34.450001,34.599998,1362400,33.92747
2016-04-25,34.900002,35.02,34.439999,34.630001,884900,33.956889
2016-04-22,35.00,35.459999,34.919998,35.150002,1128600,34.466782
2016-04-21,35.380001,35.830002,34.869999,34.919998,732000,34.241249
2016-04-20,34.599998,35.43,34.439999,35.299999,1223900,34.613864
2016-04-19,34.349998,34.93,34.27,34.529999,882200,33.85883
2016-04-18,33.900002,34.290001,33.66,34.130001,807000,33.466608
2016-04-15,34.369999,34.470001,33.919998,34.07,936200,33.407772
2016-04-14,34.049999,34.66,33.720001,34.349998,1234000,33.682329
2016-04-13,32.630001,34.09,32.509998,34.049999,1691600,33.388161
2016-04-12,31.790001,32.41,31.26,32.189999,1547400,31.564313
2016-04-11,31.57,32.150002,31.389999,31.57,1294600,30.956366
2016-04-08,31.82,32.099998,31.25,31.370001,1197900,30.760254
2016-04-07,32.32,32.360001,31.26,31.33,2393000,30.721031
2016-04-06,32.740002,33.099998,32.389999,32.639999,1244400,32.005567
2016-04-05,32.66,32.830002,32.130001,32.709999,2298300,32.074207
2016-04-04,34.330002,34.380001,32.900002,33.009998,2389900,32.368375
2016-04-01,34.27,34.630001,33.720001,34.470001,1275300,33.799999
2016-03-31,34.450001,35.25,34.450001,34.68,1570500,34.005916
2016-03-30,34.77,35.43,34.419998,34.630001,1355100,33.956889
2016-03-29,33.82,34.529999,33.380001,34.52,1895100,33.849026
2016-03-28,34.099998,34.380001,33.799999,34.099998,1102200,33.437188
2016-03-24,33.810001,34.139999,33.439999,34.009998,1290800,33.348937
2016-03-23,34.919998,35.049999,34.189999,34.369999,1362100,33.701941
2016-03-22,34.220001,35.400002,34.02,34.970001,1737000,34.29028
2016-03-21,34.639999,35.02,34.139999,34.599998,953400,33.92747
2016-03-18,34.700001,35.389999,34.349998,34.66,1962200,33.986305
2016-03-17,33.470001,34.759998,33.470001,34.360001,2137000,33.692137
2016-03-16,32.369999,33.720001,32.150002,33.599998,1663300,32.946907
2016-03-15,32.400002,32.48,31.799999,32.040001,1168400,31.417231
2016-03-14,32.98,33.130001,32.02,32.84,1193700,32.201681
2016-03-11,31.93,33.41,31.780001,33.23,1237000,32.5841
2016-03-10,32.240002,32.240002,29.969999,31.190001,2582100,30.583753
2016-03-09,32.27,32.27,31.57,31.99,855100,31.368202
2016-03-08,32.450001,32.919998,31.91,32.110001,2484600,31.48587
2016-03-07,31.91,33.029999,31.65,32.98,1635300,32.142847
2016-03-04,31.99,33.040001,31.73,32.419998,2020200,31.59706
2016-03-03,30.799999,32.080002,30.59,31.85,1781700,31.041531
2016-03-02,30.07,30.809999,29.809999,30.780001,1554900,29.998692
2016-03-01,28.959999,30.23,28.93,30.209999,2183900,29.443159
2016-02-29,28.620001,28.790001,28.33,28.559999,1568200,27.835042
2016-02-26,28.25,28.92,28.10,28.59,1069500,27.864282
2016-02-25,27.91,28.110001,27.50,27.940001,1697200,27.230781
2016-02-24,27.24,28.08,27.00,27.91,2000700,27.201542
2016-02-23,28.41,28.66,27.629999,27.719999,2208000,27.016365
2016-02-22,28.02,28.530001,27.93,28.50,1367100,27.776566
2016-02-19,27.59,27.620001,27.120001,27.42,1207300,26.72398
2016-02-18,27.76,28.00,27.559999,27.790001,1893900,27.084589
2016-02-17,27.639999,28.09,27.610001,27.66,1749800,26.957888
2016-02-16,27.040001,27.459999,26.75,27.219999,1343000,26.529056
2016-02-12,25.959999,26.90,25.50,26.639999,1598600,25.963779
2016-02-11,25.41,25.719999,24.93,25.200001,2673200,24.560333
2016-02-10,26.24,26.91,25.709999,26.16,2238600,25.495964
2016-02-09,25.35,26.40,25.00,25.93,2601600,25.271802
2016-02-08,26.860001,26.92,25.719999,26.469999,3440600,25.798094
2016-02-05,28.35,28.51,27.58,27.620001,1277400,26.918904
2016-02-04,27.92,28.75,27.84,28.290001,1397600,27.571897
2016-02-03,28.450001,28.700001,27.209999,28.09,1380100,27.376973
2016-02-02,29.290001,29.370001,27.93,28.209999,1844500,27.493926
2016-02-01,30.040001,30.35,29.610001,29.84,2269700,29.082552
2016-01-29,30.26,30.639999,29.75,30.620001,1866600,29.842753
2016-01-28,29.90,30.129999,29.360001,29.40,1767800,28.65372
2016-01-27,30.01,30.290001,29.33,29.610001,2153400,28.858391
2016-01-26,29.540001,29.98,29.40,29.75,1617300,28.994836
2016-01-25,30.98,31.49,29.440001,29.50,2495000,28.751182
2016-01-22,31.75,32.009998,29.60,31.209999,3150000,30.417775
2016-01-21,31.75,32.779999,31.40,31.77,1636200,30.963562
2016-01-20,31.209999,31.93,30.559999,31.629999,2361500,30.827114
2016-01-19,32.689999,33.220001,31.75,31.91,1732300,31.100008
2016-01-15,31.65,32.200001,31.26,32.00,2241600,31.187723
2016-01-14,33.580002,33.580002,31.67,32.790001,2964600,31.957671
2016-01-13,35.400002,35.619999,33.150002,33.389999,3486400,32.542439
2016-01-12,35.349998,35.490002,34.759998,35.389999,2283400,34.491672
2016-01-11,35.279999,35.52,34.43,34.970001,2416000,34.082335
2016-01-08,36.369999,36.580002,35.240002,35.299999,1840200,34.403956
2016-01-07,36.709999,36.990002,35.84,35.98,1251500,35.066696
2016-01-06,38.029999,38.029999,37.02,37.580002,1985100,36.626084
2016-01-05,39.779999,39.970001,38.23,38.68,1426200,37.698161
2016-01-04,38.27,39.779999,37.900002,39.73,2067800,38.721507
2015-12-31,39.060001,39.880001,38.27,39.23,583300,38.234199
2015-12-30,39.549999,39.91,39.34,39.349998,607500,38.351152
2015-12-29,39.84,40.040001,39.310001,39.759998,476900,38.750744
2015-12-28,39.459999,39.66,39.119999,39.540001,557600,38.536331
2015-12-24,39.759998,39.939999,39.490002,39.669998,201200,38.663029
2015-12-23,39.099998,39.880001,38.360001,39.740002,894100,38.731255
2015-12-22,38.52,38.860001,37.849998,38.75,711300,37.766384
2015-12-21,38.240002,38.619999,38.009998,38.560001,987200,37.581208
2015-12-18,38.869999,39.099998,37.84,37.849998,1949700,36.889227
2015-12-17,40.369999,40.400002,39.049999,39.07,1062300,38.07826
2015-12-16,39.060001,40.330002,38.720001,40.259998,1848000,39.238053
2015-12-15,38.50,39.130001,38.290001,38.709999,1423400,37.727398
2015-12-14,39.610001,39.830002,37.84,38.119999,1566100,37.152374
2015-12-11,40.77,41.00,39.279999,39.66,1972400,38.458362
2015-12-10,41.459999,42.07,41.00,41.599998,1110800,40.339582
2015-12-09,41.959999,42.68,41.490002,41.610001,1316600,40.349281
2015-12-08,43.299999,43.299999,41.919998,42.119999,911700,40.843827
2015-12-07,44.049999,44.200001,43.00,43.209999,1286300,41.900802
2015-12-04,43.84,44.50,43.630001,44.34,1404500,42.996566
2015-12-03,44.049999,44.049999,43.18,43.75,1564300,42.424442
2015-12-02,44.91,45.080002,43.68,43.900002,904200,42.569899
2015-12-01,44.75,45.360001,43.939999,44.880001,1124100,43.520206
2015-11-30,43.669998,44.869999,43.419998,44.380001,1763200,43.035355
2015-11-27,43.68,43.84,43.130001,43.549999,392700,42.230501
2015-11-25,42.939999,43.759998,42.73,43.669998,864400,42.346864
2015-11-24,42.68,43.02,42.380001,42.810001,770900,41.512924
2015-11-23,43.419998,43.50,42.82,42.860001,605700,41.561408
2015-11-20,43.869999,44.279999,43.299999,43.380001,928600,42.065653
2015-11-19,44.209999,44.279999,43.610001,43.77,638800,42.443836
2015-11-18,43.009998,44.150002,42.68,44.110001,1332700,42.773535
2015-11-17,43.220001,43.369999,42.68,42.740002,787400,41.445045
2015-11-16,42.380001,43.16,42.240002,43.150002,487400,41.842622
2015-11-13,43.02,43.200001,42.349998,42.419998,1108300,41.134737
2015-11-12,44.639999,44.639999,43.16,43.16,726800,41.852318
2015-11-11,45.060001,45.50,43.93,44.189999,775400,42.851109
2015-11-10,44.869999,45.18,44.00,44.560001,982300,43.209901
2015-11-09,45.650002,45.889999,44.73,45.07,1026500,43.704448
2015-11-06,46.349998,46.41,45.07,45.459999,1019500,44.082631
2015-11-05,45.259998,45.939999,45.25,45.810001,901400,44.422028
2015-11-04,46.080002,46.290001,45.080002,45.119999,1345900,43.752932
2015-11-03,45.799999,46.34,45.27,45.880001,717200,44.489907
2015-11-02,44.880001,45.880001,44.880001,45.740002,1038900,44.35415
2015-10-30,44.139999,45.740002,43.509998,44.75,1216600,43.394143
2015-10-29,45.509998,45.810001,44.799999,45.16,1223800,43.791721
2015-10-28,44.689999,45.77,44.689999,45.759998,821900,44.37354
2015-10-27,45.00,45.209999,44.400002,44.700001,638500,43.345659
2015-10-26,45.560001,45.639999,45.150002,45.34,742200,43.966267
2015-10-23,45.52,45.75,45.049999,45.560001,761800,44.179603
2015-10-22,43.599998,45.689999,43.59,45.16,1273000,43.791721
2015-10-21,43.330002,44.299999,42.799999,43.490002,2218700,42.172321
2015-10-20,43.080002,43.549999,42.900002,43.169998,1425100,41.862013
2015-10-19,43.580002,44.299999,43.00,43.060001,1239100,41.755349
2015-10-16,43.610001,44.040001,43.209999,43.810001,986700,42.482625
2015-10-15,43.130001,43.77,42.849998,43.439999,1117200,42.123833
2015-10-14,43.389999,43.919998,42.799999,42.93,838700,41.629287
2015-10-13,43.529999,44.259998,43.220001,43.290001,1068500,41.97838
2015-10-12,43.93,44.18,43.07,43.740002,933300,42.414746
2015-10-09,43.990002,44.369999,42.98,43.849998,1214500,42.521411
2015-10-08,43.560001,44.509998,43.34,44.07,1028900,42.734746
2015-10-07,43.869999,44.439999,43.330002,43.849998,1207100,42.521411
2015-10-06,42.560001,43.869999,42.490002,43.700001,2197500,42.375958
2015-10-05,42.34,43.689999,42.009998,42.990002,1957400,41.49353
2015-10-02,40.52,41.990002,40.209999,41.959999,1276400,40.499381
2015-10-01,41.52,41.91,40.869999,41.25,1478500,39.814097
2015-09-30,41.75,42.099998,41.09,41.610001,1101600,40.161566
2015-09-29,41.400002,41.599998,40.860001,41.18,1030800,39.746534
2015-09-28,41.950001,42.59,41.040001,41.360001,2293500,39.920269
2015-09-25,42.400002,42.560001,41.900002,42.16,1584700,40.69242
2015-09-24,41.450001,42.119999,41.209999,42.02,919100,40.557294
2015-09-23,42.029999,42.209999,41.57,41.860001,1152700,40.402864
2015-09-22,41.869999,42.389999,41.57,42.040001,1547700,40.576598
2015-09-21,43.279999,43.439999,42.709999,42.98,1135000,41.483876
2015-09-18,43.380001,43.939999,42.790001,42.880001,3841600,41.387358
2015-09-17,43.849998,44.900002,43.110001,44.040001,2068400,42.506979
2015-09-16,42.82,43.990002,42.66,43.84,1593800,42.31394
2015-09-15,42.299999,43.119999,42.119999,42.889999,769300,41.397008
2015-09-14,42.610001,42.650002,42.09,42.150002,934200,40.68277
2015-09-11,42.310001,42.669998,41.98,42.599998,1363300,41.117102
2015-09-10,42.630001,43.02,42.310001,42.52,1389900,41.039889
2015-09-09,43.869999,43.900002,42.689999,42.810001,1128000,41.319795
2015-09-08,42.349998,43.290001,42.139999,43.209999,1543500,41.705869
2015-09-04,41.41,41.790001,41.049999,41.50,1256100,40.055395
2015-09-03,42.529999,42.939999,42.139999,42.389999,1240300,40.914413
2015-09-02,43.740002,43.740002,41.970001,42.689999,1086800,41.20397
2015-09-01,43.32,43.639999,42.43,42.75,1329000,41.261882
2015-08-31,44.380001,44.68,43.939999,44.330002,1221500,42.786885
2015-08-28,44.799999,44.990002,44.18,44.75,1220100,43.192263
2015-08-27,44.380001,45.360001,44.049999,45.119999,964300,43.549382
2015-08-26,44.080002,44.310001,42.790001,43.869999,1656000,42.342894
2015-08-25,46.299999,46.299999,42.939999,42.970001,1979700,41.474225
2015-08-24,44.049999,45.98,40.599998,44.16,2004600,42.6228
2015-08-21,46.580002,47.220001,46.060001,46.09,1364500,44.485618
2015-08-20,47.709999,48.84,47.189999,47.189999,1195800,45.547326
2015-08-19,48.470001,48.599998,47.939999,48.119999,768500,46.444953
2015-08-18,48.82,48.98,48.619999,48.740002,471400,47.043374
2015-08-17,48.740002,48.950001,48.290001,48.830002,935700,47.130241
2015-08-14,49.00,49.139999,48.560001,49.110001,513900,47.400493
2015-08-13,49.27,52.57,48.849998,49.110001,968800,47.400493
2015-08-12,47.529999,48.41,47.23,48.310001,949900,46.628341
2015-08-11,48.369999,48.740002,47.98,48.139999,1043400,46.464257
2015-08-10,48.27,48.98,48.25,48.950001,761400,47.246063
2015-08-07,48.060001,48.23,47.450001,47.799999,838100,46.136092
2015-08-06,49.029999,49.110001,47.720001,48.110001,1381500,46.435303
2015-08-05,50.07,50.509998,48.970001,48.98,1640800,47.275017
2015-08-04,49.709999,50.459999,49.57,49.639999,1584000,47.912043
2015-08-03,49.360001,49.950001,49.00,49.740002,1594300,48.008564
2015-07-31,48.82,50.50,48.470001,49.34,2581200,47.622486
2015-07-30,48.200001,48.900002,47.91,48.830002,1772600,47.130241
2015-07-29,47.77,48.48,47.66,48.27,743200,46.589733
2015-07-28,47.669998,47.939999,47.290001,47.669998,893300,46.010617
2015-07-27,47.139999,47.419998,46.82,47.330002,816000,45.682455
2015-07-24,48.529999,48.529999,47.419998,47.560001,813400,45.904449
2015-07-23,49.060001,49.110001,48.330002,48.529999,686800,46.840681
