Date,Open,High,Low,Close,Volume,Adj Close
2016-04-20,36.650002,36.849998,36.290001,36.66,2399000,36.299632
2016-04-19,37.110001,37.330002,36.73,36.73,3376900,36.165958
2016-04-18,36.68,37.139999,36.529999,36.950001,1386900,36.382581
2016-04-15,37.080002,37.150002,36.66,36.790001,1484200,36.225038
2016-04-14,36.75,37.060001,36.549999,37.029999,2954700,36.461351
2016-04-13,36.09,36.810001,36.029999,36.709999,2655800,36.146265
2016-04-12,35.669998,36.27,35.669998,35.970001,1754300,35.417631
2016-04-11,35.459999,35.919998,35.459999,35.639999,2073900,35.092697
2016-04-08,35.349998,35.950001,35.330002,35.419998,2569600,34.876074
2016-04-07,35.139999,35.48,34.759998,35.049999,4103400,34.511757
2016-04-06,35.349998,35.419998,34.66,35.240002,5236400,34.698841
2016-04-05,35.939999,35.939999,35.009998,35.419998,5803000,34.876074
2016-04-04,36.77,36.869999,36.50,36.509998,1448000,35.949335
2016-04-01,36.459999,36.889999,36.220001,36.810001,2046800,36.244731
2016-03-31,36.610001,36.830002,36.43,36.709999,2927700,36.146265
2016-03-30,36.450001,36.810001,36.240002,36.619999,3596500,36.057647
2016-03-29,36.00,36.299999,35.91,36.16,3026900,35.604712
2016-03-28,36.169998,36.380001,36.099998,36.169998,2150200,35.614556
2016-03-24,35.619999,36.029999,35.389999,36.009998,2094700,35.457014
2016-03-23,36.060001,36.189999,35.68,35.720001,2539700,35.17147
2016-03-22,36.360001,36.509998,36.060001,36.169998,3359100,35.614556
2016-03-21,36.639999,36.639999,36.360001,36.509998,2224500,35.949335
2016-03-18,36.810001,36.93,36.509998,36.560001,5317000,35.998571
2016-03-17,36.389999,36.799999,36.32,36.68,2088300,36.116727
2016-03-16,35.91,36.509998,35.740002,36.349998,1237200,35.791793
2016-03-15,36.130001,36.139999,35.869999,36.09,1122000,35.535787
2016-03-14,36.23,36.52,36.169998,36.439999,1246000,35.880411
2016-03-11,35.619999,36.310001,35.619999,36.279999,1622300,35.722868
2016-03-10,36.040001,36.259998,35.27,35.419998,2263300,34.876074
2016-03-09,35.939999,36.119999,35.91,35.990002,1593500,35.437324
2016-03-08,36.169998,36.25,35.650002,35.790001,3024000,35.240395
2016-03-07,36.169998,36.41,35.939999,36.330002,1989300,35.772103
2016-03-04,36.119999,36.380001,35.91,36.299999,3037800,35.742561
2016-03-03,35.720001,36.16,35.68,36.119999,2327900,35.565325
2016-03-02,36.00,36.110001,35.709999,35.869999,2567900,35.319164
2016-03-01,35.439999,36.02,35.369999,36.02,4234300,35.466862
2016-02-29,35.34,35.43,35.060001,35.18,5663100,34.639761
2016-02-26,35.00,35.48,34.939999,35.41,3788900,34.866229
2016-02-25,34.549999,34.889999,34.049999,34.880001,5037400,34.344369
2016-02-24,33.549999,34.450001,33.009998,34.400002,4841200,33.871741
2016-02-23,34.00,34.380001,33.68,33.82,3325400,33.300646
2016-02-22,33.619999,34.25,33.619999,34.169998,4392900,33.645269
2016-02-19,34.439999,34.50,33.150002,33.57,8038600,33.054485
2016-02-18,34.959999,35.049999,34.439999,34.50,4011200,33.970203
2016-02-17,34.200001,35.060001,34.16,34.950001,3508100,34.413294
2016-02-16,34.00,34.349998,33.720001,34.200001,3364400,33.674811
2016-02-12,33.529999,33.619999,33.00,33.52,5057400,33.005253
2016-02-11,33.619999,33.860001,32.919998,33.25,2998400,32.739399
2016-02-10,34.700001,35.00,34.049999,34.099998,4518900,33.576345
2016-02-09,34.459999,34.849998,34.389999,34.650002,3514900,34.117901
2016-02-08,34.689999,34.849998,34.369999,34.73,3226700,34.196671
2016-02-05,34.639999,35.00,34.470001,34.98,5339900,34.442832
2016-02-04,33.990002,35.02,33.869999,34.700001,4738900,34.167133
2016-02-03,34.029999,34.57,33.790001,34.279999,5414700,33.753581
2016-02-02,33.759998,33.84,33.540001,33.75,4576100,33.231721
2016-02-01,34.189999,34.490002,33.630001,34.080002,3735800,33.556655
2016-01-29,34.290001,34.77,33.939999,34.389999,5212700,33.861892
2016-01-28,34.009998,34.189999,33.389999,33.48,4814600,32.965867
2016-01-27,33.939999,34.740002,33.459999,33.619999,6856200,33.103716
2016-01-26,33.619999,34.25,33.09,33.98,8430600,33.458188
2016-01-25,32.860001,34.389999,32.07,34.150002,23949800,33.62558
2016-01-22,30.370001,30.76,30.190001,30.59,2224500,30.120247
2016-01-21,29.790001,30.40,29.559999,29.99,3117800,29.529461
2016-01-20,29.549999,30.08,28.940001,29.82,4787600,29.362071
2016-01-19,30.82,30.82,30.139999,30.52,4780500,29.849471
2016-01-15,29.51,30.42,29.51,30.290001,4208500,29.624525
2016-01-14,29.879999,30.52,29.60,30.219999,4100700,29.556061
2016-01-13,31.209999,31.540001,29.66,29.809999,3310800,29.155069
2016-01-12,30.799999,31.299999,30.33,30.57,4649900,29.898372
2016-01-11,30.33,30.52,30.040001,30.280001,3768400,29.614744
2016-01-08,30.52,30.73,30.209999,30.27,3412700,29.604964
2016-01-07,30.469999,30.780001,30.190001,30.32,3267600,29.653865
2016-01-06,30.629999,31.120001,30.43,31.110001,6144200,30.426509
2016-01-05,31.76,31.969999,31.23,31.41,3437800,30.719917
2016-01-04,31.440001,31.91,31.389999,31.790001,3475300,31.09157
2015-12-31,32.029999,32.360001,31.879999,31.889999,2112000,31.189371
2015-12-30,32.549999,32.689999,32.150002,32.200001,1611500,31.492562
2015-12-29,32.369999,32.68,32.34,32.650002,1958700,31.932676
2015-12-28,32.040001,32.299999,31.860001,32.200001,1523700,31.492562
2015-12-24,32.169998,32.369999,31.959999,32.099998,1372800,31.394757
2015-12-23,32.029999,32.560001,32.02,32.330002,3996700,31.619707
2015-12-22,31.26,31.940001,31.190001,31.75,2434900,31.052448
2015-12-21,31.110001,31.370001,30.969999,31.18,2899900,30.494971
2015-12-18,31.129999,31.25,30.84,30.84,4321800,30.162441
2015-12-17,32.150002,32.310001,31.25,31.280001,4034000,30.592774
2015-12-16,31.93,32.299999,31.719999,32.220001,2339900,31.512123
2015-12-15,32.049999,32.380001,31.51,31.84,5063200,31.14047
2015-12-14,32.110001,32.200001,31.48,31.77,5417500,31.072009
2015-12-11,32.700001,32.91,32.380001,32.459999,3193300,31.746848
2015-12-10,33.25,33.290001,32.880001,32.959999,6717000,32.235863
2015-12-09,33.130001,33.650002,33.009998,33.25,1979100,32.519492
2015-12-08,33.50,33.740002,33.16,33.23,2123600,32.499931
2015-12-07,33.889999,34.00,33.59,33.830002,2164700,33.086752
2015-12-04,33.84,34.040001,33.490002,33.959999,3375000,33.213893
2015-12-03,34.18,34.360001,33.52,33.740002,2727500,32.998729
2015-12-02,34.869999,34.970001,33.98,34.09,4249900,33.341038
2015-12-01,35.389999,35.52,34.779999,34.990002,2861700,34.221266
2015-11-30,35.279999,35.669998,35.209999,35.310001,2837300,34.534235
2015-11-27,35.279999,35.450001,35.00,35.150002,1060800,34.377751
2015-11-25,35.209999,35.380001,34.84,35.25,2780000,34.475552
2015-11-24,35.150002,35.349998,34.869999,35.209999,3899200,34.43643
2015-11-23,35.119999,35.73,34.950001,35.310001,3198800,34.534235
2015-11-20,35.889999,36.110001,35.470001,35.639999,4594600,34.856983
2015-11-19,35.869999,35.990002,35.57,35.830002,1846000,35.042811
2015-11-18,35.50,35.889999,35.32,35.84,2986200,35.05259
2015-11-17,35.889999,36.00,35.360001,35.48,3841900,34.700499
2015-11-16,35.220001,35.860001,35.080002,35.709999,5588200,34.925445
2015-11-13,34.639999,35.610001,34.130001,35.310001,8018600,34.534235
2015-11-12,37.029999,37.27,36.450001,36.50,3161400,35.698089
2015-11-11,37.27,37.610001,37.18,37.34,3355600,36.519635
2015-11-10,36.75,36.950001,36.349998,36.720001,2907700,35.913257
2015-11-09,36.91,37.099998,36.689999,36.77,3254900,35.962158
2015-11-06,36.720001,37.040001,36.509998,37.02,1941500,36.206665
2015-11-05,37.040001,37.169998,36.630001,36.919998,1484100,36.10886
2015-11-04,37.16,37.389999,36.91,37.00,3991300,36.187104
2015-11-03,37.049999,37.259998,36.830002,37.09,1642600,36.275127
2015-11-02,36.48,37.150002,36.299999,37.060001,2011400,36.245787
2015-10-30,36.560001,36.700001,36.369999,36.439999,3512200,35.639406
2015-10-29,36.18,36.529999,36.02,36.48,2053400,35.678528
2015-10-28,36.209999,36.549999,35.75,36.220001,2842300,35.424242
2015-10-27,36.32,36.450001,35.73,35.990002,2034200,35.199296
2015-10-26,36.98,37.139999,36.529999,36.59,1459600,35.786112
2015-10-23,37.310001,37.439999,36.759998,36.950001,2549600,36.138204
2015-10-22,36.18,37.59,36.130001,37.150002,3170000,36.33381
2015-10-21,36.52,36.68,35.990002,36.060001,2142700,35.267758
2015-10-20,35.939999,36.66,35.939999,36.630001,2080800,35.624738
2015-10-19,36.25,36.50,36.009998,36.150002,1794000,35.157911
2015-10-16,36.52,36.669998,36.16,36.470001,3014400,35.469129
2015-10-15,36.240002,36.490002,35.799999,36.459999,2383100,35.459402
2015-10-14,35.68,36.330002,35.549999,36.060001,2282000,35.070381
2015-10-13,35.82,36.220001,35.689999,35.740002,2199500,34.759164
2015-10-12,36.389999,36.459999,36.02,36.080002,1408400,35.089833
2015-10-09,36.299999,36.57,36.07,36.360001,1958000,35.362147
2015-10-08,34.959999,36.43,34.959999,36.23,2777400,35.235714
2015-10-07,35.369999,36.00,35.369999,35.580002,3419300,34.603555
2015-10-06,34.84,35.259998,34.779999,35.169998,2805100,34.204803
2015-10-05,34.50,35.00,33.189999,34.869999,3945500,33.913037
2015-10-02,33.43,34.389999,33.080002,34.389999,3009700,33.44621
2015-10-01,33.529999,33.91,33.290001,33.869999,3365500,32.940481
2015-09-30,33.669998,33.900002,33.150002,33.459999,4332500,32.541733
2015-09-29,33.549999,33.650002,33.060001,33.389999,4765900,32.473654
2015-09-28,34.25,34.32,33.50,33.549999,1838200,32.629263
2015-09-25,34.529999,34.689999,34.259998,34.470001,1733800,33.524017
2015-09-24,34.130001,34.32,33.75,34.220001,3322500,33.280878
2015-09-23,34.91,35.029999,34.529999,34.619999,2054800,33.669898
2015-09-22,35.09,35.139999,34.66,34.91,1513200,33.95194
2015-09-21,35.630001,35.75,35.34,35.509998,1552700,34.535472
2015-09-18,36.009998,36.009998,35.419998,35.52,3062000,34.5452
2015-09-17,36.830002,37.02,36.349998,36.43,1827400,35.430226
2015-09-16,36.619999,36.959999,36.529999,36.889999,2024200,35.877601
2015-09-15,36.119999,36.669998,35.98,36.619999,2423000,35.61501
2015-09-14,35.959999,36.049999,35.630001,36.040001,2712400,35.05093
2015-09-11,35.740002,35.959999,35.490002,35.959999,1260700,34.973123
2015-09-10,35.869999,36.02,35.57,35.73,1873400,34.749436
2015-09-09,36.68,36.759998,35.810001,35.860001,1730300,34.875869
2015-09-08,35.98,36.400002,35.799999,36.380001,1878400,35.381599
2015-09-04,35.709999,35.709999,35.299999,35.41,2561200,34.438218
2015-09-03,36.049999,36.689999,35.91,36.169998,2380400,35.177359
2015-09-02,35.77,36.00,35.349998,36.00,2309000,35.012027
2015-09-01,35.419998,35.889999,35.240002,35.43,4000600,34.45767
2015-08-31,36.23,36.580002,36.060001,36.290001,2389500,35.294069
2015-08-28,36.25,36.490002,36.139999,36.380001,1457500,35.381599
2015-08-27,35.93,36.470001,35.689999,36.419998,3062600,35.420498
2015-08-26,35.509998,35.59,34.73,35.52,3777700,34.5452
2015-08-25,35.509998,35.759998,34.700001,34.75,6258500,33.796331
2015-08-24,34.119999,35.630001,34.009998,34.610001,5405200,33.660174
2015-08-21,36.470001,36.560001,35.869999,35.93,3401900,34.943948
2015-08-20,37.09,37.290001,36.740002,36.75,2615700,35.741444
2015-08-19,37.700001,38.34,37.380001,37.41,2226000,36.383331
2015-08-18,37.970001,38.209999,37.889999,38.07,2162900,37.025218
2015-08-17,37.509998,38.07,37.220001,37.970001,3277200,36.927964
2015-08-14,37.529999,37.75,37.43,37.610001,2208800,36.577843
2015-08-13,37.810001,37.919998,37.459999,37.470001,2573800,36.441685
2015-08-12,37.509998,38.099998,37.400002,37.900002,3807000,36.859885
2015-08-11,38.07,38.169998,37.75,37.84,1197800,36.80153
2015-08-10,38.32,38.619999,38.27,38.529999,2246100,37.472593
2015-08-07,38.279999,38.369999,37.77,37.98,1582600,36.937688
2015-08-06,38.389999,38.470001,38.16,38.330002,2154300,37.278084
2015-08-05,38.599998,38.619999,38.110001,38.279999,2032700,37.229454
2015-08-04,38.259998,38.830002,38.139999,38.27,3099600,37.21973
2015-08-03,37.990002,38.25,37.459999,38.18,3994600,37.1322
2015-07-31,37.209999,38.419998,37.200001,37.990002,5780800,36.947415
2015-07-30,36.619999,37.07,36.610001,36.93,3388500,35.916504
2015-07-29,36.439999,36.900002,36.310001,36.790001,6314100,35.780347
2015-07-28,36.470001,36.549999,35.919998,36.439999,7303600,35.43995
2015-07-27,36.23,36.619999,36.200001,36.290001,3347500,35.294069
2015-07-24,37.009998,37.040001,36.419998,36.439999,3010300,35.43995
2015-07-23,37.18,37.470001,36.990002,37.07,2463900,36.052661
2015-07-22,37.900002,37.959999,37.189999,37.189999,2832900,36.169367
2015-07-21,38.259998,38.360001,38.07,38.080002,2194000,36.835571
2015-07-20,38.360001,38.380001,38.150002,38.310001,2375100,37.058054
2015-07-17,38.48,38.549999,38.220001,38.400002,2054200,37.145113
2015-07-16,38.43,38.720001,38.380001,38.549999,4264800,37.290209
2015-07-15,38.150002,38.279999,37.880001,38.169998,2100600,36.922626
2015-07-14,38.139999,38.34,38.040001,38.110001,3242500,36.864589
2015-07-13,38.00,38.25,37.98,38.130001,2346200,36.883936
2015-07-10,38.380001,38.490002,37.66,37.720001,3439300,36.487335
2015-07-09,38.16,38.50,37.959999,37.970001,4047300,36.729165
2015-07-08,38.27,38.380001,37.68,37.77,1697700,36.5357
2015-07-07,38.23,38.73,37.860001,38.689999,2478500,37.425633
2015-07-06,38.00,38.459999,37.950001,38.209999,1776800,36.96132
2015-07-02,38.93,39.00,38.259998,38.41,2070200,37.154785
2015-07-01,38.720001,38.869999,38.50,38.84,2286800,37.570733
2015-06-30,38.599998,38.73,38.23,38.48,3226800,37.222497
2015-06-29,39.00,39.110001,38.299999,38.330002,1939900,37.077401
2015-06-26,39.220001,39.549999,39.139999,39.389999,2332300,38.102759
2015-06-25,39.650002,39.889999,39.189999,39.209999,2180300,37.928641
2015-06-24,39.790001,40.00,39.669998,39.700001,3349000,38.402629
2015-06-23,40.029999,40.18,39.73,39.830002,3217900,38.528382
2015-06-22,40.25,40.400002,40.00,40.00,2131000,38.692825
2015-06-19,40.279999,40.43,40.080002,40.139999,2388300,38.828249
2015-06-18,40.400002,40.709999,40.25,40.450001,2717300,39.12812
2015-06-17,39.93,40.490002,39.889999,40.27,2506700,38.954002
2015-06-16,39.639999,39.950001,39.380001,39.919998,2070000,38.615437
2015-06-15,39.939999,39.950001,39.200001,39.639999,2010700,38.344589
2015-06-12,40.50,40.509998,40.130001,40.279999,1788900,38.963673
2015-06-11,40.540001,40.68,40.400002,40.599998,1311000,39.273216
2015-06-10,40.32,40.669998,40.27,40.470001,1341800,39.147467
2015-06-09,40.119999,40.360001,40.029999,40.23,1857300,38.915308
2015-06-08,40.130001,40.27,40.029999,40.080002,2108900,38.770212
2015-06-05,40.009998,40.25,39.939999,40.220001,1359200,38.905637
2015-06-04,40.240002,40.439999,40.060001,40.119999,1543800,38.808902
2015-06-03,40.540001,40.709999,40.380001,40.549999,1194700,39.22485
2015-06-02,40.220001,40.419998,40.049999,40.360001,3151700,39.041061
2015-06-01,40.389999,40.459999,40.16,40.27,2202500,38.954002
2015-05-29,40.779999,40.779999,40.290001,40.360001,3193900,39.041061
2015-05-28,40.639999,40.759998,40.48,40.75,1826300,39.418315
2015-05-27,40.389999,40.799999,40.369999,40.77,1661600,39.437662
2015-05-26,40.799999,40.869999,40.389999,40.419998,3009400,39.099098
2015-05-22,40.799999,41.060001,40.66,40.93,2416400,39.592433
2015-05-21,40.720001,41.139999,40.560001,40.889999,4986400,39.55374
2015-05-20,39.93,40.869999,39.93,40.830002,8423800,39.495703
2015-05-19,39.950001,40.490002,39.91,40.189999,5975500,38.876614
2015-05-18,39.349998,39.900002,39.310001,39.75,2358500,38.450995
2015-05-15,39.57,39.75,39.349998,39.470001,2437600,38.180146
2015-05-14,39.50,39.689999,39.16,39.610001,3445900,38.31557
2015-05-13,39.130001,39.50,39.130001,39.279999,2922700,37.996353
2015-05-12,39.41,39.509998,39.029999,39.049999,3018400,37.77387
2015-05-11,39.740002,39.970001,39.490002,39.509998,1801100,38.218836
2015-05-08,39.82,40.110001,39.610001,39.77,2821700,38.470342
2015-05-07,39.669998,39.869999,39.389999,39.580002,1428200,38.286552
2015-05-06,39.779999,39.900002,39.299999,39.59,2571500,38.296224
2015-05-05,39.900002,40.049999,39.389999,39.50,2433700,38.209165
2015-05-04,39.650002,40.040001,39.650002,39.869999,2327400,38.567072
2015-05-01,39.43,39.759998,39.400002,39.630001,2806300,38.334917
2015-04-30,39.84,39.950001,39.259998,39.380001,4846800,38.093087
2015-04-29,40.00,40.259998,39.82,40.009998,4245700,38.702496
2015-04-28,40.040001,40.080002,39.57,39.970001,2646700,38.663806
2015-04-27,40.18,40.419998,39.900002,40.009998,5835900,38.702496
2015-04-24,39.84,41.50,39.720001,40.040001,12659500,38.731519
2015-04-23,42.470001,42.970001,42.380001,42.59,2960200,41.198185
2015-04-22,42.400002,42.68,42.119999,42.599998,1551300,41.207857
2015-04-21,42.98,43.299999,42.459999,42.57,1803600,40.980538
2015-04-20,42.599998,42.869999,42.509998,42.740002,1424300,41.144193
2015-04-17,42.939999,42.98,42.290001,42.43,3142400,40.845766
2015-04-16,43.240002,43.50,43.029999,43.310001,1066100,41.69291
2015-04-15,43.259998,43.57,43.209999,43.369999,1341600,41.750667
2015-04-14,43.060001,43.290001,42.790001,43.220001,1601500,41.60627
2015-04-13,43.34,43.349998,43.040001,43.150002,1181400,41.538884
2015-04-10,43.459999,43.689999,43.25,43.450001,989900,41.827682
2015-04-09,43.009998,43.529999,42.939999,43.459999,1838300,41.837307
2015-04-08,42.799999,43.119999,42.709999,43.009998,2464200,41.404108
2015-04-07,43.150002,43.259998,42.77,42.799999,1570400,41.20195
2015-04-06,42.950001,43.41,42.779999,43.189999,1668800,41.577388
2015-04-02,42.990002,43.52,42.810001,43.330002,1888900,41.712164
2015-04-01,42.98,43.380001,42.43,43.080002,2707700,41.471498
2015-03-31,43.32,43.419998,42.990002,43.060001,1794700,41.452244
2015-03-30,42.919998,43.709999,42.889999,43.459999,1655000,41.837307
2015-03-27,42.540001,42.810001,42.330002,42.790001,1415600,41.192325
2015-03-26,43.00,43.00,42.599998,42.689999,1757400,41.096056
2015-03-25,43.34,43.48,43.02,43.130001,3355400,41.51963
2015-03-24,43.349998,43.669998,43.23,43.32,2230300,41.702535
2015-03-23,43.950001,44.00,43.32,43.459999,2802600,41.837307
2015-03-20,43.029999,43.189999,42.73,43.139999,3112800,41.529255
2015-03-19,42.740002,42.810001,42.349998,42.66,1160800,41.067178
2015-03-18,42.150002,43.150002,41.950001,42.919998,1810500,41.317468
2015-03-17,42.16,42.400002,42.119999,42.279999,1600600,40.701365
2015-03-16,42.25,42.490002,42.09,42.32,1669200,40.739872
2015-03-13,42.380001,42.470001,41.57,42.080002,2135000,40.508836
2015-03-12,41.799999,42.459999,41.720001,42.380001,1283000,40.797633
2015-03-11,41.630001,41.75,41.470001,41.560001,1484200,40.008251
2015-03-10,42.099998,42.099998,41.639999,41.639999,1831100,40.085262
2015-03-09,41.939999,42.700001,41.91,42.52,1592300,40.932406
2015-03-06,42.369999,42.560001,42.009998,42.099998,1885700,40.528086
2015-03-05,42.82,42.889999,42.580002,42.669998,1116900,41.076803
2015-03-04,43.00,43.00,42.450001,42.799999,2805100,41.20195
2015-03-03,42.959999,43.150002,42.720001,43.119999,2111500,41.510002
2015-03-02,42.220001,43.259998,42.18,43.259998,3356000,41.644774
2015-02-27,42.700001,42.82,42.130001,42.220001,3017200,40.643608
2015-02-26,42.84,42.919998,42.580002,42.689999,1683400,41.096056
2015-02-25,42.619999,43.200001,42.43,42.900002,2990400,41.298218
2015-02-24,42.419998,42.700001,42.209999,42.610001,1401600,41.019045
2015-02-23,42.689999,42.700001,42.209999,42.490002,2050400,40.903527
2015-02-20,42.560001,42.740002,42.00,42.700001,2690200,41.105685
2015-02-19,42.759998,43.02,42.630001,42.740002,1455300,41.144193
2015-02-18,43.130001,43.41,42.630001,42.77,3704100,41.173071
2015-02-17,43.16,43.34,42.959999,43.119999,1492500,41.510002
2015-02-13,42.849998,43.299999,42.82,43.189999,3859800,41.577388
2015-02-12,42.00,43.040001,42.00,42.919998,4855700,41.317468
2015-02-11,41.959999,42.209999,41.759998,41.939999,4124500,40.37406
2015-02-10,41.98,42.099998,41.810001,41.959999,4850300,40.393313
2015-02-09,41.450001,42.00,41.380001,41.759998,5102300,40.20078
2015-02-06,42.099998,42.220001,41.360001,41.57,4648800,40.017876
2015-02-05,41.549999,42.09,41.43,42.040001,2102000,40.470328
2015-02-04,41.529999,41.959999,41.299999,41.41,3213500,39.86385
2015-02-03,41.610001,42.169998,41.43,41.849998,3356000,40.28742
