Date,Open,High,Low,Close,Volume,Adj Close
2016-08-24,50.380001,50.990002,50.240002,50.779999,945400,50.224525
2016-08-23,50.540001,50.540001,50.189999,50.310001,768200,49.759669
2016-08-22,50.57,50.57,50.060001,50.330002,915500,49.779451
2016-08-19,48.630001,50.59,48.630001,50.400002,1354400,49.848685
2016-08-18,99.629997,99.940002,99.160004,99.650002,748400,49.279974
2016-08-17,99.739998,99.870003,98.919998,99.730003,599200,49.319537
2016-08-16,97.760002,100.010002,97.760002,99.510002,1130600,49.21074
2016-08-15,97.889999,98.220001,97.190002,98.120003,827800,48.523343
2016-08-12,97.830002,98.529999,97.360001,97.970001,875400,48.449162
2016-08-11,98.480003,98.879997,97.879997,97.970001,885200,48.449162
2016-08-10,97.769997,98.489998,97.629997,98.440002,809400,48.681592
2016-08-09,96.709999,97.629997,96.410004,97.290001,761000,48.112881
2016-08-08,97.769997,97.910004,96.57,97.080002,675200,48.00903
2016-08-05,97.220001,97.980003,96.970001,97.50,875800,48.216732
2016-08-04,96.830002,97.50,96.389999,96.839996,534400,47.89034
2016-08-03,96.870003,97.099998,96.139999,96.870003,807400,47.905179
2016-08-02,97.449997,97.690002,96.620003,96.870003,637800,47.905179
2016-08-01,98.300003,98.440002,97.349998,97.730003,786400,48.330476
2016-07-29,97.739998,98.449997,97.129997,98.190002,961000,48.55796
2016-07-28,96.599998,98.099998,96.599998,98.010002,661400,48.468944
2016-07-27,98.709999,98.889999,95.830002,96.599998,688000,47.771654
2016-07-26,98.779999,98.889999,97.639999,98.169998,606000,48.548067
2016-07-25,99.699997,99.989998,98.080002,98.669998,697200,48.795332
2016-07-22,98.849998,99.93,98.830002,99.889999,838600,49.39866
2016-07-21,98.800003,98.870003,97.839996,98.480003,562000,48.701374
2016-07-20,98.139999,98.839996,98.099998,98.800003,720400,48.859624
2016-07-19,97.699997,98.25,97.610001,98.220001,530600,48.572795
2016-07-18,98.120003,98.900002,97.669998,98.160004,632800,48.543124
2016-07-15,98.830002,98.870003,98.169998,98.660004,845000,48.79039
2016-07-14,98.080002,98.629997,97.93,98.449997,934000,48.686535
2016-07-13,97.940002,98.239998,97.029999,97.989998,994800,48.459051
2016-07-12,98.650002,99.019997,98.209999,98.419998,747400,48.6717
2016-07-11,98.25,99.139999,97.919998,98.57,908000,48.74588
2016-07-08,97.849998,98.309998,96.980003,98.269997,947200,48.597519
2016-07-07,97.459999,97.739998,97.029999,97.089996,1127800,48.013973
2016-07-06,96.989998,97.93,96.339996,97.029999,1154600,47.984302
2016-07-05,99.010002,99.32,98.080002,98.230003,1283000,48.577741
2016-07-01,100.129997,100.629997,98.849998,98.879997,1285200,48.899183
2016-06-30,96.699997,99.779999,96.389999,99.760002,1903000,49.334373
2016-06-29,95.220001,96.150002,95.050003,95.980003,1495800,47.465048
2016-06-28,94.449997,95.260002,93.75,94.279999,1352800,46.624343
2016-06-27,93.480003,94.349998,92.739998,94.019997,2441600,46.495764
2016-06-24,95.809998,96.050003,93.839996,93.900002,3027400,46.436423
2016-06-23,97.68,97.970001,97.379997,97.970001,1212000,48.449162
2016-06-22,98.099998,98.099998,96.639999,96.690002,698400,47.816164
2016-06-21,98.330002,98.330002,97.540001,97.800003,1078200,48.365093
2016-06-20,98.199997,98.360001,97.489998,97.849998,955600,48.389817
2016-06-17,97.68,97.830002,96.620003,96.669998,1652200,47.806271
2016-06-16,97.00,97.769997,96.75,97.639999,1371000,48.285966
2016-06-15,98.400002,98.790001,97.639999,97.900002,963200,48.414545
2016-06-14,97.410004,98.099998,96.559998,97.959999,1042400,48.444216
2016-06-13,97.769997,98.75,97.260002,97.269997,1466600,48.102989
2016-06-10,98.440002,99.00,97.82,98.209999,1427200,48.567849
2016-06-09,100.790001,101.050003,98.739998,98.889999,1674200,48.90413
2016-06-08,98.010002,101.360001,97.010002,100.800003,2961400,49.848685
2016-06-07,98.160004,98.660004,97.260002,97.349998,1712400,48.142552
2016-06-06,97.779999,98.470001,97.230003,98.160004,1068800,48.543124
2016-06-03,97.260002,97.709999,97.029999,97.279999,2144000,48.107935
2016-06-02,97.160004,98.00,96.610001,97.050003,1027400,47.994195
2016-06-01,98.07,98.480003,96.440002,97.389999,1521600,47.994195
2016-05-31,98.080002,98.540001,97.620003,98.07,2056600,48.329302
2016-05-27,97.260002,98.580002,96.989998,98.360001,2091400,48.472215
2016-05-26,96.440002,97.309998,94.75,96.870003,996400,47.737938
2016-05-25,96.330002,97.129997,96.080002,96.550003,1021600,47.580241
2016-05-24,95.50,96.870003,95.50,96.089996,1238200,47.353548
2016-05-23,95.699997,96.339996,95.099998,95.370003,709200,46.998732
2016-05-20,95.75,95.989998,94.839996,95.510002,917600,47.067724
2016-05-19,95.099998,95.620003,94.720001,95.309998,1300400,46.969161
2016-05-18,96.599998,97.029999,94.50,95.309998,1302800,46.969161
2016-05-17,97.949997,98.129997,96.480003,96.699997,1111800,47.654159
2016-05-16,97.559998,98.290001,97.470001,98.00,745600,48.294806
2016-05-13,97.879997,98.519997,97.199997,97.629997,1017200,48.112467
2016-05-12,98.120003,98.760002,97.510002,98.370003,535000,48.477145
2016-05-11,98.489998,99.300003,97.730003,97.910004,619400,48.250455
2016-05-10,98.150002,98.959999,97.860001,98.959999,732000,48.767897
2016-05-09,97.389999,98.279999,97.269997,98.050003,699200,48.319447
2016-05-06,96.00,97.529999,95.919998,97.269997,772200,47.935057
2016-05-05,95.830002,97.07,95.809998,96.019997,870600,47.319052
2016-05-04,95.690002,96.160004,94.900002,95.82,798400,47.220493
2016-05-03,96.040001,96.68,95.489998,95.93,885200,47.274701
2016-05-02,96.709999,96.980003,95.220001,96.709999,1068200,47.659088
2016-04-29,95.050003,96.470001,94.690002,96.32,1638200,47.466895
2016-04-28,94.059998,96.099998,93.790001,95.410004,1346000,47.018445
2016-04-27,94.019997,94.739998,93.349998,94.480003,988400,46.560137
2016-04-26,94.400002,94.489998,93.139999,93.349998,1089600,46.003266
2016-04-25,93.50,94.059998,93.00,94.059998,2150400,46.353156
2016-04-22,93.699997,93.860001,92.690002,93.25,2305200,45.953986
2016-04-21,97.419998,97.860001,93.699997,93.779999,1604400,46.215172
2016-04-20,96.760002,97.860001,96.540001,97.540001,1399000,48.068116
2016-04-19,95.07,96.610001,94.940002,96.610001,1809400,47.609808
2016-04-18,95.779999,95.879997,94.82,94.910004,1309600,46.772043
2016-04-15,95.410004,96.07,94.940002,95.610001,1027800,47.117004
2016-04-14,95.00,96.050003,94.599998,95.230003,1371200,46.92974
2016-04-13,96.610001,96.790001,94.330002,95.040001,846200,46.836106
2016-04-12,95.389999,96.230003,95.029999,96.010002,1051600,47.314127
2016-04-11,96.730003,97.150002,95.00,95.059998,1165800,46.84596
2016-04-08,95.879997,96.349998,95.639999,96.239998,821200,47.427469
2016-04-07,97.580002,97.739998,95.209999,95.550003,1514200,47.087437
2016-04-06,98.269997,98.389999,97.440002,98.190002,909000,48.38844
2016-04-05,97.93,98.860001,97.629997,98.160004,1595200,48.373656
2016-04-04,99.019997,99.790001,97.599998,98.309998,1368200,48.447574
2016-04-01,98.00,99.260002,97.540001,99.169998,1012200,48.871386
2016-03-31,98.160004,98.980003,98.139999,98.470001,1025400,48.526424
2016-03-30,98.529999,99.32,98.089996,98.529999,792800,48.555991
2016-03-29,96.660004,98.529999,96.260002,98.480003,1037800,48.531353
2016-03-28,96.989998,97.18,96.290001,96.540001,434400,47.575312
2016-03-24,96.349998,97.239998,96.050003,96.50,679000,47.555599
2016-03-23,97.519997,97.82,96.50,96.620003,764400,47.614737
2016-03-22,97.339996,98.25,97.00,97.519997,1339200,48.058258
2016-03-21,97.540001,98.129997,97.370003,97.720001,922800,48.156821
2016-03-18,97.900002,98.220001,97.650002,97.699997,2075000,48.146963
2016-03-17,95.50,98.120003,94.910004,97.830002,1550200,48.21103
2016-03-16,95.599998,95.949997,94.309998,95.330002,1192800,46.97902
2016-03-15,96.879997,97.699997,95.720001,95.769997,2342000,47.195851
2016-03-14,97.360001,98.75,97.230003,97.400002,1296800,47.999124
2016-03-11,98.18,98.32,97.519997,97.889999,1276000,48.240597
2016-03-10,97.790001,98.480003,97.040001,97.529999,1014400,48.063187
2016-03-09,98.010002,98.739998,96.959999,97.330002,729000,47.964628
2016-03-08,97.07,98.690002,96.879997,98.00,1237200,48.294806
2016-03-07,96.860001,98.120003,96.610001,97.529999,1686000,48.063187
2016-03-04,95.449997,98.110001,94.400002,98.019997,2607600,48.137108
2016-03-03,96.00,97.07,94.82,96.860001,2394600,47.56744
2016-03-02,94.730003,96.260002,92.18,96.190002,3466000,47.238407
2016-03-01,99.660004,99.779999,97.309998,97.660004,2367800,47.960317
2016-02-29,99.459999,100.510002,98.440002,98.470001,2082200,48.358102
2016-02-26,102.010002,102.709999,99.889999,100.110001,1553800,49.163498
2016-02-25,102.760002,103.419998,101.449997,103.389999,865200,50.774288
2016-02-24,102.18,102.730003,101.209999,102.360001,874200,50.268461
2016-02-23,102.699997,103.059998,101.540001,102.760002,1193800,50.464899
2016-02-22,102.400002,103.18,102.269997,102.779999,1100200,50.47472
2016-02-19,101.360001,102.290001,100.279999,102.010002,1622000,50.096578
2016-02-18,99.599998,101.290001,99.199997,101.190002,2183000,49.693881
2016-02-17,98.709999,100.309998,98.269997,99.839996,1213800,49.0309
2016-02-16,97.75,98.529999,97.199997,98.220001,1540800,48.235329
2016-02-12,96.93,97.410004,95.68,97.019997,1144000,47.646013
2016-02-11,94.059998,96.010002,93.860001,95.580002,1788200,46.938839
2016-02-10,96.32,96.800003,94.879997,95.279999,1526000,46.791509
2016-02-09,94.00,96.720001,93.900002,95.860001,1972200,47.076345
2016-02-08,95.50,95.68,93.580002,94.32,1937000,46.320058
2016-02-05,95.779999,96.900002,94.639999,96.410004,1659000,47.346448
2016-02-04,96.699997,97.32,95.339996,96.260002,1741600,47.272783
2016-02-03,96.309998,97.239998,95.239998,96.32,1346600,47.302248
2016-02-02,95.300003,96.32,95.019997,95.809998,1237600,47.051789
2016-02-01,97.019997,97.559998,95.360001,96.279999,1552000,47.282604
2016-01-29,95.769997,97.910004,93.57,97.839996,1999600,48.04871
2016-01-28,93.010002,95.120003,93.010002,94.809998,1498800,46.560694
2016-01-27,93.349998,94.519997,92.099998,92.75,884600,45.54904
2016-01-26,92.599998,94.739998,92.599998,93.739998,1234600,46.035223
2016-01-25,92.129997,93.209999,91.410004,92.139999,1166800,45.249472
2016-01-22,92.019997,92.540001,91.199997,92.190002,745800,45.274028
2016-01-21,91.580002,92.389999,90.25,90.599998,1272200,44.493185
2016-01-20,91.620003,92.589996,90.129997,91.839996,1276600,45.102142
2016-01-19,93.18,93.18,91.769997,92.629997,1171800,45.490107
2016-01-15,91.540001,93.220001,90.080002,92.00,1499200,45.180719
2016-01-14,91.00,93.480003,90.019997,92.739998,1096000,45.544128
2016-01-13,94.690002,94.940002,91.290001,91.510002,1064800,44.940083
2016-01-12,94.559998,95.059998,93.550003,94.57,863800,46.442832
2016-01-11,93.919998,94.269997,92.849998,93.900002,1076000,46.113799
2016-01-08,93.779999,94.779999,92.779999,93.029999,1551800,45.686546
2016-01-07,94.32,95.480003,93.099998,93.360001,2175800,45.848608
2016-01-06,96.150002,97.040001,95.040001,95.379997,2588000,46.840618
2016-01-05,97.080002,97.559998,96.209999,97.260002,1916400,47.763878
2016-01-04,97.519997,97.900002,95.010002,97.209999,2570200,47.739322
2015-12-31,101.25,101.25,99.25,99.279999,1299400,48.755888
2015-12-30,102.010002,102.029999,101.139999,101.419998,784600,49.80683
2015-12-29,102.690002,102.790001,101.669998,102.010002,963400,50.096578
2015-12-28,101.599998,101.959999,100.730003,101.949997,665000,50.06711
2015-12-24,103.309998,103.309998,101.839996,101.900002,364800,50.042558
2015-12-23,102.169998,103.269997,101.809998,103.18,575800,50.671158
2015-12-22,101.07,102.489998,99.610001,102.110001,1066800,50.145687
2015-12-21,100.989998,101.419998,99.82,100.519997,1211600,49.364844
2015-12-18,100.559998,101.559998,99.82,100.269997,3053200,49.242071
2015-12-17,103.059998,103.080002,101.190002,101.489998,1010400,49.841207
2015-12-16,102.330002,103.540001,101.32,103.269997,878000,50.715355
2015-12-15,101.769997,102.190002,100.610001,101.370003,1019400,49.782278
2015-12-14,99.309998,101.230003,98.760002,101.010002,2169200,49.605484
2015-12-11,99.50,100.779999,99.029999,100.040001,1307200,49.129121
2015-12-10,102.50,103.169998,100.480003,100.480003,1177200,49.345204
2015-12-09,102.849998,103.559998,102.110001,102.639999,1602000,50.405967
2015-12-08,102.32,103.239998,101.949997,103.019997,568600,50.592581
2015-12-07,103.82,105.029999,102.269997,103.120003,876400,50.641694
2015-12-04,102.089996,104.949997,101.709999,104.709999,1111600,51.422533
2015-12-03,101.919998,104.239998,101.129997,101.519997,1619400,49.855939
2015-12-02,102.25,104.260002,100.849998,102.029999,2058200,50.106399
2015-12-01,102.57,104.639999,102.57,103.889999,2898200,51.019835
2015-11-30,106.510002,106.980003,102.370003,102.540001,3107600,50.189885
2015-11-27,105.339996,106.989998,104.580002,106.510002,479000,52.133067
2015-11-25,105.160004,105.529999,104.790001,105.080002,1084600,51.43313
2015-11-24,105.269997,105.610001,104.400002,104.93,855800,51.359709
2015-11-23,105.910004,106.870003,105.489998,105.57,726600,51.672968
2015-11-20,107.18,107.43,105.290001,105.360001,789800,51.57018
2015-11-19,105.480003,107.00,105.400002,106.519997,589200,52.137959
2015-11-18,105.099998,106.25,104.349998,106.160004,659800,51.961755
2015-11-17,104.300003,106.220001,104.110001,105.32,717400,51.550601
2015-11-16,102.419998,104.419998,102.300003,104.419998,774600,51.11008
2015-11-13,103.849998,104.25,102.360001,102.419998,909600,50.131148
2015-11-12,105.059998,105.75,103.959999,103.970001,634400,50.889822
2015-11-11,104.239998,105.769997,103.870003,105.209999,890400,51.496759
2015-11-10,103.760002,104.379997,103.129997,104.110001,1145600,50.958347
2015-11-09,104.550003,104.860001,103.199997,103.839996,645200,50.826189
2015-11-06,106.32,106.940002,104.190002,104.440002,951800,51.119872
2015-11-05,107.339996,107.540001,106.099998,106.879997,515600,52.314167
2015-11-04,107.080002,107.480003,106.220001,106.849998,537200,52.299484
2015-11-03,107.160004,107.489998,106.059998,106.599998,667200,52.177117
2015-11-02,106.309998,107.449997,106.25,106.879997,888400,52.314167
2015-10-30,106.839996,107.07,106.129997,106.18,1286600,51.971542
2015-10-29,107.68,107.699997,106.209999,106.730003,940200,52.24075
2015-10-28,107.089996,108.550003,106.769997,107.540001,755200,52.637217
2015-10-27,107.400002,107.699997,106.910004,107.529999,846000,52.632321
2015-10-26,108.82,108.82,107.290001,107.470001,844800,52.602954
2015-10-23,107.879997,108.870003,105.410004,108.480003,847200,53.097317
2015-10-22,107.610001,109.120003,105.160004,108.970001,1585000,53.337154
2015-10-21,108.169998,108.510002,107.720001,108.099998,730400,52.911317
2015-10-20,107.75,108.169998,107.309998,107.970001,570200,52.847688
2015-10-19,107.169998,107.540001,106.339996,107.449997,655800,52.593163
2015-10-16,106.339996,107.18,105.839996,107.18,590000,52.461009
2015-10-15,106.769997,107.050003,105.760002,105.919998,1335400,51.84428
2015-10-14,106.540001,106.540001,105.620003,105.75,883600,51.761072
2015-10-13,106.540001,107.370003,105.940002,106.290001,1077600,52.025384
2015-10-12,105.760002,106.860001,105.199997,106.470001,926800,52.113488
2015-10-09,105.129997,106.57,104.650002,105.699997,1149200,51.736597
2015-10-08,103.279999,105.639999,103.239998,105.470001,1322200,51.624022
2015-10-07,103.889999,104.160004,102.669998,103.790001,942600,50.801718
2015-10-06,102.50,103.839996,102.209999,103.220001,2119800,50.522722
2015-10-05,100.209999,103.339996,100.209999,103.019997,3159000,50.424827
2015-10-02,97.019997,99.75,96.769997,99.709999,2035400,48.804694
2015-10-01,97.00,98.279999,96.660004,98.190002,2314200,48.060707
2015-09-30,96.699997,97.00,95.470001,96.900002,1554000,47.429295
2015-09-29,96.360001,96.970001,94.839996,95.519997,2089400,46.753829
2015-09-28,97.620003,98.540001,96.139999,96.209999,2353600,47.091562
2015-09-25,99.099998,100.279999,98.739998,99.580002,1786000,48.741065
2015-09-24,97.709999,99.480003,97.57,98.589996,1704600,48.25649
2015-09-23,98.919998,99.419998,98.260002,98.580002,925600,48.251599
2015-09-22,99.18,100.129997,98.650002,99.18,2594200,48.545278
2015-09-21,98.699997,100.790001,98.25,99.879997,3674000,48.887903
2015-09-18,95.919998,98.75,95.68,98.75,16152000,48.334807
2015-09-17,97.290001,98.029999,96.660004,96.889999,2452800,47.424399
2015-09-16,97.019997,97.940002,96.739998,97.269997,1453600,47.610395
2015-09-15,95.790001,96.970001,95.019997,96.650002,1662600,47.306928
2015-09-14,96.139999,96.440002,94.720001,95.580002,2537600,46.783199
2015-09-11,97.099998,97.099998,94.779999,96.139999,3199600,47.057299
2015-09-10,95.860001,98.099998,95.639999,97.480003,2052600,47.713186
2015-09-09,98.769997,98.910004,95.949997,96.160004,1899200,47.067091
2015-09-08,96.599998,97.959999,96.080002,97.949997,2448200,47.943232
2015-09-04,96.360001,96.830002,95.050003,95.209999,2099000,46.602095
2015-09-03,96.82,98.330002,96.07,97.419998,1713200,47.683816
2015-09-02,96.760002,96.989998,96.019997,96.830002,2240800,47.240849
2015-09-01,96.400002,96.809998,95.449997,95.949997,2933600,46.811518
2015-08-31,98.150002,98.699997,97.660004,98.099998,1753000,47.860448
2015-08-28,97.779999,98.760002,96.900002,98.470001,2146000,48.040962
2015-08-27,99.339996,99.57,96.370003,97.75,2602800,47.689692
2015-08-26,99.00,99.540001,95.029999,98.269997,3067400,47.943385
2015-08-25,100.080002,102.110001,98.220001,98.220001,2415800,47.918994
2015-08-24,96.860001,100.889999,94.599998,99.040001,2851800,48.31905
2015-08-21,104.400002,104.790001,102.230003,102.239998,2026800,49.880246
2015-08-20,105.449997,106.690002,104.889999,104.949997,1418200,51.202384
2015-08-19,107.389999,107.790001,106.139999,106.610001,1415200,52.012257
2015-08-18,108.199997,109.209999,107.879997,108.18,1008400,52.778219
2015-08-17,108.470001,108.889999,107.440002,108.760002,957200,53.061187
2015-08-14,108.25,108.669998,107.160004,108.50,1207000,52.934339
2015-08-13,108.760002,109.459999,108.300003,108.650002,1175200,53.007521
2015-08-12,110.360001,110.699997,107.730003,108.760002,1628800,53.061187
2015-08-11,109.389999,110.830002,109.279999,110.599998,1013200,53.958874
2015-08-10,110.50,110.68,109.900002,110.529999,855800,53.924723
2015-08-07,110.260002,110.360001,108.739998,109.809998,886800,53.573453
2015-08-06,109.830002,111.059998,109.489998,110.809998,947000,54.061327
2015-08-05,109.989998,110.809998,109.580002,110.690002,871800,54.002784
2015-08-04,108.440002,109.57,107.790001,109.510002,696000,53.427093
2015-08-03,108.50,108.730003,107.830002,108.57,956000,52.96849
